time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-22 00:07:47,-99.5063,37.6186,  55.2,19991,-66.3,-90.6,-85.9,  2,  4, 0.00,203, 1.1
2026-03-22 00:07:49,-99.5063,37.6187,  55.1,20002,-66.3,-90.7,-85.9,  2,  4, 0.00,190, 1.3
2026-03-22 00:07:51,-99.5063,37.6187,  55.0,20013,-66.3,-90.7,-86.0,  2,  4, 0.00,181, 1.6
2026-03-22 00:07:54,-99.5063,37.6187,  54.9,20028,-66.1,-90.6,-85.9,  2,  4, 0.00,171, 2.0
2026-03-22 00:07:56,-99.5063,37.6188,  54.8,20037,-65.9,-90.5,-85.8,  2,  4, 0.00,167, 2.3
2026-03-22 00:07:58,-99.5063,37.6189,  54.7,20047,-65.9,-90.5,-85.8,  2,  4, 0.00,163, 2.6
2026-03-22 00:08:00,-99.5063,37.6189,  54.6,20058,-65.9,-90.6,-85.9,  2,  4, 0.00,160, 3.0
2026-03-22 00:08:02,-99.5064,37.6189,  54.5,20070,-65.9,-90.7,-85.9,  2,  4, 0.00,158, 3.3
2026-03-22 00:08:05,-99.5064,37.6190,  54.4,20083,-65.8,-90.7,-86.0,  2,  4, 0.00,156, 3.7
2026-03-22 00:08:07,-99.5065,37.6191,  54.3,20090,-65.7,-90.7,-86.0,  2,  4, 0.00,154, 4.0
2026-03-22 00:08:10,-99.5065,37.6191,  54.2,20106,-65.6,-90.7,-86.0,  2,  4, 0.00,153, 4.3
2026-03-22 00:08:12,-99.5066,37.6192,  54.1,20118,-65.4,-90.7,-85.9,  2,  4, 0.00,153, 4.5
2026-03-22 00:08:14,-99.5067,37.6193,  54.0,20128,-65.2,-90.6,-85.9,  2,  4, 0.00,154, 4.7
2026-03-22 00:08:16,-99.5068,37.6195,  53.9,20138,-65.0,-90.5,-85.8,  2,  4, 0.00,154, 4.8
2026-03-22 00:08:18,-99.5068,37.6195,  53.8,20149,-64.9,-90.5,-85.7,  2,  4, 0.00,155, 4.9
2026-03-22 00:08:21,-99.5069,37.6197,  53.7,20162,-64.7,-90.4,-85.6,  2,  4, 0.00,157, 5.0
2026-03-22 00:08:23,-99.5070,37.6198,  53.6,20171,-64.6,-90.3,-85.6,  2,  4, 0.00,159, 4.9
2026-03-22 00:08:25,-99.5070,37.6198,  53.5,20182,-64.6,-90.3,-85.6,  2,  4, 0.00,161, 4.9
2026-03-22 00:08:28,-99.5070,37.6199,  53.4,20196,-64.7,-90.3,-85.6,  2,  4, 0.00,165, 4.8
2026-03-22 00:08:30,-99.5071,37.6200,  53.3,20206,-64.7,-90.3,-85.6,  2,  4, 0.00,168, 4.7
2026-03-22 00:08:32,-99.5071,37.6201,  53.2,20216,-64.7,-90.3,-85.6,  2,  4, 0.00,171, 4.6
2026-03-22 00:08:35,-99.5071,37.6203,  53.1,20231,-64.8,-90.3,-85.5,  2,  4, 0.00,177, 4.6
2026-03-22 00:08:37,-99.5071,37.6203,  53.0,20242,-64.8,-90.3,-85.5,  2,  4, 0.00,181, 4.6
2026-03-22 00:08:39,-99.5071,37.6204,  52.9,20253,-64.9,-90.3,-85.5,  2,  4, 0.00,185, 4.6
2026-03-22 00:08:41,-99.5071,37.6205,  52.8,20263,-64.9,-90.3,-85.5,  2,  4, 0.00,190, 4.7
2026-03-22 00:08:43,-99.5071,37.6206,  52.7,20272,-65.0,-90.3,-85.6,  2,  4, 0.00,194, 4.9
2026-03-22 00:08:46,-99.5070,37.6207,  52.6,20287,-65.1,-90.4,-85.7,  2,  4, 0.00,199, 5.2
2026-03-22 00:08:48,-99.5070,37.6208,  52.5,20297,-65.2,-90.5,-85.7,  2,  4, 0.00,202, 5.5
2026-03-22 00:08:50,-99.5070,37.6209,  52.4,20308,-65.3,-90.6,-85.8,  2,  4, 0.00,205, 5.9
2026-03-22 00:08:53,-99.5069,37.6210,  52.3,20324,-65.3,-90.7,-86.0,  2,  4, 0.00,208, 6.4
2026-03-22 00:08:55,-99.5068,37.6211,  52.2,20334,-65.2,-90.7,-85.9,  2,  4, 0.00,210, 6.8
2026-03-22 00:08:57,-99.5067,37.6212,  52.1,20344,-65.0,-90.6,-85.8,  2,  4, 0.00,211, 7.1
2026-03-22 00:09:00,-99.5065,37.6214,  52.0,20358,-64.5,-90.4,-85.6,  2,  4, 0.00,213, 7.6
2026-03-22 00:09:02,-99.5064,37.6215,  51.9,20368,-64.4,-90.3,-85.6,  2,  4, 0.00,214, 7.8
2026-03-22 00:09:04,-99.5063,37.6217,  51.8,20379,-64.2,-90.3,-85.6,  2,  3, 0.00,214, 8.0
2026-03-22 00:09:06,-99.5062,37.6218,  51.7,20389,-64.1,-90.3,-85.5,  2,  3, 0.00,214, 8.2
2026-03-22 00:09:09,-99.5060,37.6220,  51.6,20405,-64.0,-90.4,-85.6,  2,  3, 0.00,215, 8.3
2026-03-22 00:09:11,-99.5059,37.6221,  51.5,20415,-64.0,-90.4,-85.7,  2,  3, 0.00,214, 8.3
2026-03-22 00:09:13,-99.5058,37.6223,  51.4,20425,-64.0,-90.5,-85.7,  2,  3, 0.00,214, 8.2
2026-03-22 00:09:16,-99.5056,37.6225,  51.3,20441,-64.0,-90.6,-85.8,  2,  3, 0.00,213, 8.0
2026-03-22 00:09:18,-99.5055,37.6226,  51.2,20451,-64.1,-90.7,-86.0,  2,  3, 0.00,212, 7.9
2026-03-22 00:09:21,-99.5053,37.6227,  51.1,20465,-64.0,-90.8,-86.0,  2,  3, 0.00,210, 7.7
2026-03-22 00:09:23,-99.5052,37.6228,  51.0,20474,-63.8,-90.7,-85.9,  2,  3, 0.00,208, 7.6
2026-03-22 00:09:25,-99.5052,37.6229,  50.9,20485,-63.5,-90.5,-85.8,  2,  3, 0.00,206, 7.5
2026-03-22 00:09:28,-99.5051,37.6231,  50.8,20500,-63.3,-90.5,-85.8,  2,  3, 0.00,202, 7.5
2026-03-22 00:09:30,-99.5050,37.6232,  50.7,20511,-63.2,-90.5,-85.7,  2,  3, 0.00,200, 7.5
2026-03-22 00:09:32,-99.5050,37.6233,  50.6,20522,-63.0,-90.4,-85.7,  2,  3, 0.00,198, 7.6
2026-03-22 00:09:35,-99.5049,37.6235,  50.5,20537,-62.9,-90.3,-85.6,  2,  3, 0.00,195, 7.9
2026-03-22 00:09:37,-99.5049,37.6237,  50.4,20547,-62.8,-90.3,-85.5,  2,  3, 0.00,193, 8.0
2026-03-22 00:09:39,-99.5049,37.6238,  50.3,20558,-62.6,-90.2,-85.5,  2,  3, 0.00,192, 8.2
2026-03-22 00:09:42,-99.5048,37.6241,  50.2,20573,-62.5,-90.1,-85.4,  2,  3, 0.00,190, 8.5
2026-03-22 00:09:44,-99.5048,37.6242,  50.1,20583,-62.5,-90.1,-85.3,  2,  3, 0.00,189, 8.7
2026-03-22 00:09:48,-99.5048,37.6245,  50.0,20600,-62.6,-90.1,-85.3,  2,  3, 0.00,189, 9.0
2026-03-22 00:09:49,-99.5047,37.6246,  49.9,20607,-62.6,-90.1,-85.3,  2,  3, 0.00,188, 9.1
2026-03-22 00:09:52,-99.5047,37.6249,  49.8,20622,-62.7,-90.0,-85.3,  2,  3, 0.00,188, 9.3
2026-03-22 00:09:54,-99.5046,37.6250,  49.7,20632,-62.7,-90.0,-85.2,  2,  3, 0.00,188, 9.4
2026-03-22 00:09:57,-99.5046,37.6253,  49.6,20647,-62.8,-89.9,-85.2,  2,  3, 0.00,188, 9.5
2026-03-22 00:09:59,-99.5046,37.6255,  49.5,20658,-62.9,-89.9,-85.2,  2,  3, 0.00,189, 9.5
2026-03-22 00:10:01,-99.5046,37.6256,  49.4,20669,-63.0,-89.9,-85.2,  2,  3, 0.00,190, 9.6
2026-03-22 00:10:04,-99.5046,37.6259,  49.3,20683,-63.1,-89.9,-85.1,  2,  3, 0.00,191, 9.7
2026-03-22 00:10:06,-99.5045,37.6261,  49.2,20694,-63.1,-89.9,-85.1,  2,  3, 0.00,192, 9.7
2026-03-22 00:10:09,-99.5044,37.6263,  49.1,20710,-63.2,-89.9,-85.2,  2,  3, 0.00,194, 9.8
2026-03-22 00:10:11,-99.5044,37.6265,  49.0,20720,-63.3,-89.9,-85.2,  2,  3, 0.00,195, 9.8
2026-03-22 00:10:14,-99.5043,37.6268,  48.9,20736,-63.3,-89.9,-85.2,  2,  3, 0.00,198, 9.9
2026-03-22 00:10:16,-99.5042,37.6270,  48.8,20747,-63.3,-89.9,-85.2,  2,  3, 0.00,199, 9.9
2026-03-22 00:10:18,-99.5041,37.6271,  48.7,20756,-63.4,-90.0,-85.2,  2,  3, 0.00,201, 9.9
2026-03-22 00:10:21,-99.5040,37.6273,  48.6,20770,-63.5,-90.0,-85.3,  2,  3, 0.00,203,10.0
2026-03-22 00:10:23,-99.5039,37.6275,  48.5,20781,-63.5,-90.0,-85.3,  2,  3, 0.00,204,10.0
2026-03-22 00:10:26,-99.5037,37.6278,  48.4,20796,-63.4,-90.0,-85.3,  2,  3, 0.00,205, 9.9
2026-03-22 00:10:29,-99.5035,37.6280,  48.3,20812,-63.3,-89.9,-85.2,  2,  3, 0.00,207, 9.8
2026-03-22 00:10:31,-99.5034,37.6282,  48.2,20822,-63.3,-89.9,-85.2,  2,  3, 0.00,207, 9.7
2026-03-22 00:10:34,-99.5033,37.6284,  48.1,20837,-63.3,-90.0,-85.3,  2,  3, 0.00,208, 9.5
2026-03-22 00:10:36,-99.5031,37.6286,  48.0,20848,-63.4,-90.1,-85.3,  2,  3, 0.00,208, 9.3
2026-03-22 00:10:38,-99.5030,37.6287,  47.9,20859,-63.4,-90.1,-85.3,  2,  3, 0.00,208, 9.2
2026-03-22 00:10:41,-99.5029,37.6289,  47.8,20875,-63.4,-90.1,-85.3,  2,  3, 0.00,208, 8.9
2026-03-22 00:10:43,-99.5028,37.6290,  47.7,20886,-63.4,-90.1,-85.3,  2,  3, 0.00,208, 8.7
2026-03-22 00:10:46,-99.5027,37.6292,  47.6,20900,-63.4,-90.1,-85.3,  2,  3, 0.00,208, 8.5
2026-03-22 00:10:48,-99.5026,37.6294,  47.5,20910,-63.5,-90.1,-85.4,  2,  3, 0.00,208, 8.3
2026-03-22 00:10:51,-99.5025,37.6296,  47.4,20926,-63.5,-90.1,-85.4,  2,  3, 0.00,208, 8.0
2026-03-22 00:10:53,-99.5024,37.6297,  47.3,20937,-63.6,-90.1,-85.4,  2,  3, 0.00,208, 7.8
2026-03-22 00:10:56,-99.5023,37.6299,  47.2,20953,-63.6,-90.1,-85.4,  2,  3, 0.00,208, 7.5
2026-03-22 00:10:58,-99.5022,37.6300,  47.1,20963,-63.6,-90.1,-85.4,  2,  3, 0.00,208, 7.3
2026-03-22 00:11:00,-99.5021,37.6302,  47.0,20975,-63.6,-90.1,-85.3,  2,  3, 0.00,208, 7.1
2026-03-22 00:11:03,-99.5020,37.6303,  46.9,20990,-63.7,-90.1,-85.4,  2,  3, 0.00,210, 6.7
2026-03-22 00:11:05,-99.5019,37.6304,  46.8,21000,-63.7,-90.2,-85.4,  2,  3, 0.00,211, 6.4
2026-03-22 00:11:08,-99.5018,37.6306,  46.7,21018,-63.7,-90.2,-85.4,  2,  3, 0.00,213, 5.9
2026-03-22 00:11:10,-99.5018,37.6307,  46.6,21028,-63.8,-90.2,-85.5,  2,  3, 0.00,215, 5.6
2026-03-22 00:11:12,-99.5018,37.6308,  46.5,21040,-63.8,-90.3,-85.5,  2,  3, 0.00,218, 5.4
2026-03-22 00:11:15,-99.5016,37.6309,  46.4,21058,-63.8,-90.3,-85.6,  2,  3, 0.00,223, 5.0
2026-03-22 00:11:17,-99.5016,37.6309,  46.3,21069,-63.8,-90.4,-85.6,  2,  3, 0.00,226, 4.8
2026-03-22 00:11:19,-99.5015,37.6310,  46.2,21080,-63.8,-90.4,-85.6,  2,  3, 0.00,230, 4.6
2026-03-22 00:11:22,-99.5014,37.6310,  46.1,21096,-63.7,-90.3,-85.6,  2,  3, 0.00,237, 4.4
2026-03-22 00:11:24,-99.5013,37.6310,  46.0,21108,-63.5,-90.3,-85.5,  2,  3, 0.00,241, 4.3
2026-03-22 00:11:27,-99.5011,37.6310,  45.9,21124,-63.4,-90.2,-85.5,  2,  3, 0.00,247, 4.3
2026-03-22 00:11:29,-99.5010,37.6311,  45.8,21135,-63.4,-90.3,-85.5,  2,  3, 0.00,251, 4.3
2026-03-22 00:11:31,-99.5010,37.6311,  45.7,21146,-63.4,-90.3,-85.6,  2,  3, 0.00,255, 4.3
2026-03-22 00:11:34,-99.5008,37.6312,  45.6,21163,-63.4,-90.3,-85.6,  2,  3, 0.00,260, 4.5
2026-03-22 00:11:36,-99.5007,37.6311,  45.5,21173,-63.4,-90.3,-85.6,  2,  3, 0.00,263, 4.6
2026-03-22 00:11:39,-99.5006,37.6311,  45.4,21190,-63.4,-90.3,-85.6,  2,  3, 0.00,267, 4.8
2026-03-22 00:11:41,-99.5005,37.6312,  45.3,21201,-63.3,-90.3,-85.6,  2,  3, 0.00,270, 4.9
2026-03-22 00:11:44,-99.5003,37.6312,  45.2,21215,-63.2,-90.3,-85.6,  2,  3, 0.00,273, 5.2
2026-03-22 00:11:47,-99.5001,37.6311,  45.1,21230,-63.2,-90.3,-85.6,  2,  3, 0.00,276, 5.5
2026-03-22 00:11:50,-99.5000,37.6311,  45.0,21245,-63.2,-90.3,-85.6,  2,  3, 0.00,278, 5.8
2026-03-22 00:11:52,-99.4998,37.6311,  44.9,21256,-63.2,-90.4,-85.6,  2,  3, 0.00,279, 6.0
2026-03-22 00:11:55,-99.4996,37.6311,  44.8,21273,-63.2,-90.4,-85.6,  2,  3, 0.00,281, 6.2
2026-03-22 00:11:57,-99.4994,37.6311,  44.7,21285,-63.2,-90.4,-85.6,  2,  3, 0.00,282, 6.3
2026-03-22 00:11:59,-99.4993,37.6310,  44.6,21295,-63.1,-90.4,-85.7,  2,  3, 0.00,282, 6.3
2026-03-22 00:12:02,-99.4990,37.6310,  44.5,21311,-63.1,-90.5,-85.7,  2,  3, 0.00,283, 6.3
2026-03-22 00:12:05,-99.4988,37.6310,  44.4,21327,-62.9,-90.4,-85.6,  2,  3, 0.00,284, 6.2
2026-03-22 00:12:07,-99.4987,37.6309,  44.3,21338,-62.8,-90.3,-85.5,  2,  3, 0.00,284, 6.1
2026-03-22 00:12:10,-99.4985,37.6308,  44.2,21356,-62.6,-90.2,-85.4,  2,  3, 0.00,284, 5.9
2026-03-22 00:12:12,-99.4984,37.6308,  44.1,21368,-62.5,-90.2,-85.4,  2,  3, 0.00,283, 5.7
2026-03-22 00:12:15,-99.4981,37.6308,  44.0,21382,-62.5,-90.2,-85.4,  2,  3, 0.00,282, 5.4
2026-03-22 00:12:18,-99.4980,37.6308,  43.9,21396,-62.5,-90.2,-85.4,  2,  3, 0.00,281, 5.0
2026-03-22 00:12:20,-99.4979,37.6307,  43.8,21407,-62.5,-90.2,-85.4,  2,  3, 0.00,279, 4.8
2026-03-22 00:12:23,-99.4977,37.6307,  43.7,21423,-62.4,-90.2,-85.4,  2,  3, 0.00,277, 4.5
2026-03-22 00:12:26,-99.4976,37.6307,  43.6,21438,-62.4,-90.2,-85.4,  2,  3, 0.00,274, 4.2
2026-03-22 00:12:29,-99.4975,37.6307,  43.5,21453,-62.4,-90.1,-85.4,  2,  3, 0.00,272, 3.9
2026-03-22 00:12:31,-99.4974,37.6307,  43.4,21465,-62.4,-90.1,-85.4,  2,  3, 0.00,271, 3.7
2026-03-22 00:12:34,-99.4973,37.6308,  43.3,21481,-62.3,-90.1,-85.3,  2,  3, 0.00,271, 3.5
2026-03-22 00:12:36,-99.4972,37.6308,  43.2,21492,-62.2,-90.0,-85.2,  2,  3, 0.00,271, 3.3
2026-03-22 00:12:39,-99.4971,37.6308,  43.1,21511,-62.3,-90.0,-85.2,  2,  3, 0.00,273, 3.1
2026-03-22 00:12:41,-99.4971,37.6308,  43.0,21522,-62.3,-90.0,-85.2,  2,  3, 0.00,275, 3.0
2026-03-22 00:12:44,-99.4969,37.6308,  42.9,21537,-62.4,-89.9,-85.2,  2,  3, 0.00,279, 2.8
2026-03-22 00:12:47,-99.4968,37.6308,  42.8,21551,-62.5,-89.9,-85.2,  2,  3, 0.00,284, 2.6
2026-03-22 00:12:50,-99.4968,37.6307,  42.7,21566,-62.6,-89.9,-85.2,  2,  3, 0.00,291, 2.4
2026-03-22 00:12:53,-99.4967,37.6307,  42.6,21583,-62.7,-89.9,-85.2,  2,  3, 0.00,298, 2.2
2026-03-22 00:12:55,-99.4966,37.6307,  42.5,21594,-62.7,-90.0,-85.2,  2,  3, 0.00,304, 2.1
2026-03-22 00:12:58,-99.4966,37.6307,  42.4,21611,-62.8,-90.0,-85.2,  2,  3, 0.00,312, 1.9
2026-03-22 00:13:00,-99.4966,37.6306,  42.3,21622,-62.8,-90.0,-85.2,  2,  3, 0.00,318, 1.8
2026-03-22 00:13:03,-99.4965,37.6306,  42.2,21637,-62.9,-90.0,-85.3,  2,  3, 0.00,326, 1.7
2026-03-22 00:13:06,-99.4965,37.6305,  42.1,21654,-62.9,-90.1,-85.3,  2,  3, 0.00,333, 1.5
2026-03-22 00:13:09,-99.4965,37.6305,  42.0,21670,-62.8,-90.1,-85.3,  2,  3, 0.00,338, 1.4
2026-03-22 00:13:11,-99.4965,37.6304,  41.9,21681,-62.7,-90.0,-85.3,  2,  3, 0.00,339, 1.3
2026-03-22 00:13:14,-99.4966,37.6304,  41.8,21699,-62.6,-90.0,-85.2,  2,  3, 0.00,339, 1.1
2026-03-22 00:13:16,-99.4966,37.6304,  41.7,21710,-62.6,-90.0,-85.2,  2,  3, 0.00,336, 1.0
2026-03-22 00:13:19,-99.4966,37.6304,  41.6,21725,-62.6,-90.0,-85.2,  2,  3, 0.00,328, 0.9
2026-03-22 00:13:22,-99.4965,37.6304,  41.5,21741,-62.6,-90.0,-85.2,  2,  3, 0.00,315, 0.8
2026-03-22 00:13:25,-99.4965,37.6303,  41.4,21757,-62.7,-90.0,-85.3,  2,  3, 0.00,302, 0.9
2026-03-22 00:13:28,-99.4965,37.6303,  41.3,21774,-62.8,-90.0,-85.3,  2,  3, 0.00,292, 0.9
2026-03-22 00:13:30,-99.4965,37.6304,  41.2,21786,-62.8,-90.1,-85.3,  2,  3, 0.00,288, 1.0
2026-03-22 00:13:33,-99.4964,37.6304,  41.1,21801,-63.0,-90.1,-85.4,  2,  3, 0.00,284, 1.1
2026-03-22 00:13:36,-99.4963,37.6304,  41.0,21818,-63.0,-90.1,-85.4,  2,  3, 0.00,282, 1.2
2026-03-22 00:13:38,-99.4964,37.6304,  40.9,21829,-63.0,-90.0,-85.3,  2,  3, 0.00,281, 1.2
2026-03-22 00:13:41,-99.4963,37.6304,  40.8,21847,-62.9,-90.0,-85.2,  2,  3, 0.00,281, 1.3
2026-03-22 00:13:44,-99.4962,37.6303,  40.7,21862,-63.0,-90.0,-85.3,  2,  3, 0.00,280, 1.3
2026-03-22 00:13:47,-99.4962,37.6303,  40.6,21878,-63.0,-90.0,-85.3,  2,  3, 0.00,279, 1.3
2026-03-22 00:13:49,-99.4962,37.6303,  40.5,21889,-63.1,-90.1,-85.3,  2,  3, 0.00,277, 1.3
2026-03-22 00:13:52,-99.4961,37.6303,  40.4,21905,-63.1,-90.1,-85.3,  2,  3, 0.00,275, 1.4
2026-03-22 00:13:55,-99.4961,37.6303,  40.3,21922,-63.1,-90.0,-85.3,  2,  3, 0.00,274, 1.4
2026-03-22 00:13:58,-99.4961,37.6303,  40.2,21938,-63.3,-90.1,-85.3,  2,  3, 0.00,273, 1.5
2026-03-22 00:14:01,-99.4960,37.6304,  40.1,21955,-63.4,-90.1,-85.4,  2,  3, 0.00,273, 1.6
2026-03-22 00:14:03,-99.4959,37.6304,  40.0,21966,-63.4,-90.1,-85.4,  2,  3, 0.00,275, 1.6
2026-03-22 00:14:06,-99.4959,37.6303,  39.9,21983,-63.5,-90.1,-85.4,  2,  3, 0.00,279, 1.7
2026-03-22 00:14:09,-99.4959,37.6303,  39.8,22000,-63.6,-90.2,-85.4,  2,  3, 0.00,284, 1.8
2026-03-22 00:14:11,-99.4958,37.6304,  39.7,22013,-63.6,-90.2,-85.5,  2,  3, 0.00,289, 1.8
2026-03-22 00:14:14,-99.4957,37.6303,  39.6,22030,-63.7,-90.3,-85.5,  2,  3, 0.00,297, 2.0
2026-03-22 00:14:17,-99.4957,37.6303,  39.5,22047,-63.8,-90.4,-85.6,  2,  3, 0.00,305, 2.3
2026-03-22 00:14:19,-99.4957,37.6303,  39.4,22059,-63.8,-90.4,-85.7,  2,  3, 0.00,310, 2.5
2026-03-22 00:14:22,-99.4956,37.6303,  39.3,22077,-63.7,-90.5,-85.7,  2,  3, 0.00,316, 2.8
2026-03-22 00:14:24,-99.4955,37.6302,  39.2,22089,-63.7,-90.5,-85.7,  2,  3, 0.00,320, 3.1
2026-03-22 00:14:27,-99.4955,37.6302,  39.1,22107,-63.6,-90.5,-85.7,  2,  3, 0.00,324, 3.5
2026-03-22 00:14:30,-99.4954,37.6301,  39.0,22125,-63.4,-90.5,-85.7,  2,  3, 0.00,327, 4.0
2026-03-22 00:14:32,-99.4953,37.6300,  38.9,22136,-63.3,-90.4,-85.7,  2,  3, 0.00,329, 4.2
2026-03-22 00:14:35,-99.4952,37.6299,  38.8,22152,-63.2,-90.4,-85.6,  2,  3, 0.00,332, 4.6
2026-03-22 00:14:38,-99.4952,37.6297,  38.7,22169,-63.2,-90.4,-85.7,  2,  3, 0.00,334, 4.9
2026-03-22 00:14:41,-99.4951,37.6296,  38.6,22184,-63.2,-90.4,-85.7,  2,  3, 0.00,336, 5.2
2026-03-22 00:14:44,-99.4950,37.6295,  38.5,22199,-63.2,-90.5,-85.8,  2,  3, 0.00,338, 5.5
2026-03-22 00:14:47,-99.4950,37.6293,  38.4,22216,-63.3,-90.5,-85.8,  2,  3, 0.00,340, 5.7
2026-03-22 00:14:50,-99.4949,37.6292,  38.3,22232,-63.2,-90.4,-85.7,  2,  3, 0.00,342, 5.9
2026-03-22 00:14:53,-99.4949,37.6291,  38.2,22249,-63.2,-90.4,-85.7,  2,  3, 0.00,343, 6.1
2026-03-22 00:14:56,-99.4948,37.6288,  38.1,22266,-63.3,-90.4,-85.7,  2,  3, 0.00,345, 6.4
2026-03-22 00:14:59,-99.4948,37.6287,  38.0,22284,-63.2,-90.4,-85.6,  2,  3, 0.00,346, 6.5
2026-03-22 00:15:02,-99.4947,37.6285,  37.9,22301,-63.2,-90.3,-85.6,  2,  3, 0.00,347, 6.7
2026-03-22 00:15:04,-99.4947,37.6284,  37.8,22314,-63.2,-90.3,-85.6,  2,  3, 0.00,347, 6.7
2026-03-22 00:15:07,-99.4946,37.6282,  37.7,22330,-63.2,-90.4,-85.6,  2,  3, 0.00,348, 6.8
2026-03-22 00:15:10,-99.4946,37.6280,  37.6,22346,-63.2,-90.4,-85.6,  2,  3, 0.00,349, 6.7
2026-03-22 00:15:13,-99.4945,37.6279,  37.5,22363,-63.2,-90.4,-85.6,  2,  3, 0.00,351, 6.6
2026-03-22 00:15:16,-99.4944,37.6276,  37.4,22381,-63.3,-90.4,-85.7,  2,  3, 0.00,352, 6.4
2026-03-22 00:15:19,-99.4944,37.6274,  37.3,22398,-63.2,-90.4,-85.7,  2,  3, 0.00,354, 6.2
2026-03-22 00:15:22,-99.4944,37.6273,  37.2,22414,-63.1,-90.3,-85.6,  2,  3, 0.00,356, 5.9
2026-03-22 00:15:25,-99.4944,37.6271,  37.1,22430,-63.0,-90.3,-85.5,  2,  3, 0.00,358, 5.5
2026-03-22 00:15:28,-99.4944,37.6270,  37.0,22447,-63.0,-90.2,-85.5,  2,  3, 0.00,360, 5.1
2026-03-22 00:15:31,-99.4945,37.6269,  36.9,22464,-63.0,-90.3,-85.5,  2,  3, 0.00,  2, 4.8
2026-03-22 00:15:34,-99.4945,37.6268,  36.8,22481,-63.2,-90.4,-85.6,  2,  3, 0.00,  4, 4.3
2026-03-22 00:15:37,-99.4945,37.6266,  36.7,22498,-63.3,-90.4,-85.7,  2,  3, 0.00,  7, 3.9
2026-03-22 00:15:39,-99.4945,37.6265,  36.6,22510,-63.3,-90.5,-85.7,  2,  3, 0.00,  8, 3.7
2026-03-22 00:15:42,-99.4945,37.6265,  36.5,22527,-63.4,-90.5,-85.7,  2,  3, 0.00, 11, 3.2
2026-03-22 00:15:45,-99.4945,37.6264,  36.4,22544,-63.4,-90.5,-85.7,  2,  3, 0.00, 13, 2.8
2026-03-22 00:15:48,-99.4945,37.6263,  36.3,22561,-63.3,-90.5,-85.7,  2,  3, 0.00, 15, 2.4
2026-03-22 00:15:51,-99.4946,37.6263,  36.2,22578,-63.3,-90.4,-85.7,  2,  3, 0.00, 16, 2.0
2026-03-22 00:15:54,-99.4946,37.6262,  36.1,22595,-63.3,-90.4,-85.7,  2,  3, 0.00, 15, 1.6
2026-03-22 00:15:57,-99.4947,37.6262,  36.0,22613,-63.2,-90.4,-85.7,  2,  3, 0.00,  9, 1.3
2026-03-22 00:16:00,-99.4947,37.6262,  35.9,22629,-63.1,-90.4,-85.6,  2,  3, 0.00,356, 1.1
2026-03-22 00:16:03,-99.4947,37.6262,  35.8,22646,-63.0,-90.3,-85.6,  2,  3, 0.00,338, 1.1
2026-03-22 00:16:06,-99.4947,37.6262,  35.7,22663,-63.1,-90.3,-85.6,  2,  3, 0.00,322, 1.3
2026-03-22 00:16:09,-99.4946,37.6262,  35.6,22680,-63.1,-90.3,-85.6,  2,  3, 0.00,312, 1.7
2026-03-22 00:16:13,-99.4945,37.6262,  35.5,22702,-63.2,-90.4,-85.6,  2,  3, 0.00,306, 2.3
2026-03-22 00:16:16,-99.4945,37.6261,  35.4,22719,-63.3,-90.4,-85.6,  2,  3, 0.00,305, 2.7
2026-03-22 00:16:19,-99.4944,37.6261,  35.3,22736,-63.4,-90.4,-85.7,  2,  3, 0.00,305, 3.2
2026-03-22 00:16:22,-99.4943,37.6260,  35.2,22754,-63.4,-90.4,-85.7,  2,  3, 0.00,305, 3.6
2026-03-22 00:16:25,-99.4942,37.6259,  35.1,22769,-63.4,-90.5,-85.7,  2,  3, 0.00,307, 4.0
2026-03-22 00:16:28,-99.4940,37.6259,  35.0,22786,-63.5,-90.6,-85.8,  2,  3, 0.00,308, 4.2
2026-03-22 00:16:31,-99.4939,37.6258,  34.9,22802,-63.6,-90.7,-86.0,  2,  3, 0.00,310, 4.5
2026-03-22 00:16:35,-99.4937,37.6257,  34.8,22823,-63.4,-90.7,-86.0,  2,  3, 0.00,314, 4.7
2026-03-22 00:16:38,-99.4936,37.6256,  34.7,22838,-63.1,-90.6,-85.8,  2,  3, 0.00,318, 4.7
2026-03-22 00:16:42,-99.4935,37.6255,  34.6,22860,-62.8,-90.5,-85.8,  2,  3, 0.00,324, 4.7
2026-03-22 00:16:45,-99.4933,37.6254,  34.5,22876,-62.8,-90.6,-85.8,  1,  3, 0.00,329, 4.7
2026-03-22 00:16:48,-99.4933,37.6253,  34.4,22891,-62.7,-90.7,-85.9,  1,  3, 0.00,334, 4.6
2026-03-22 00:16:52,-99.4932,37.6251,  34.3,22912,-62.8,-90.9,-86.1,  1,  3, 0.00,343, 4.4
2026-03-22 00:16:55,-99.4931,37.6249,  34.2,22931,-62.8,-91.0,-86.2,  1,  3, 0.00,350, 4.3
2026-03-22 00:16:58,-99.4931,37.6248,  34.1,22948,-62.6,-90.9,-86.2,  1,  3, 0.00,358, 4.1
2026-03-22 00:17:01,-99.4931,37.6247,  34.0,22965,-62.2,-90.7,-86.0,  1,  2, 0.00,  5, 3.9
