time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 12:33:33,-101.9390,32.0324,  11.1,30609,-44.0,-71.4,-66.7,  3,  5, 0.24, 49,17.4
2026-06-10 12:33:34,-101.9391,32.0323,  11.1,30616,-44.0,-71.4,-66.7,  3,  5, 0.24, 50,17.4
2026-06-10 12:33:35,-101.9394,32.0322,  11.0,30623,-44.0,-71.4,-66.7,  3,  5, 0.24, 50,17.4
2026-06-10 12:33:36,-101.9395,32.0322,  11.0,30632,-44.0,-71.4,-66.7,  3,  5, 0.24, 51,17.4
2026-06-10 12:33:37,-101.9396,32.0321,  11.0,30636,-44.0,-71.4,-66.7,  3,  5, 0.24, 51,17.5
2026-06-10 12:33:38,-101.9398,32.0320,  11.0,30642,-44.0,-71.4,-66.7,  3,  5, 0.24, 52,17.5
2026-06-10 12:33:39,-101.9400,32.0320,  11.0,30649,-44.0,-71.4,-66.7,  3,  5, 0.24, 53,17.5
2026-06-10 12:33:40,-101.9401,32.0319,  11.0,30656,-44.0,-71.4,-66.8,  3,  5, 0.24, 53,17.5
2026-06-10 12:33:41,-101.9403,32.0318,  11.0,30663,-44.0,-71.4,-66.8,  3,  5, 0.24, 54,17.5
2026-06-10 12:33:42,-101.9404,32.0317,  11.0,30669,-44.0,-71.4,-66.8,  3,  5, 0.24, 54,17.6
2026-06-10 12:33:43,-101.9406,32.0316,  11.0,30676,-44.0,-71.5,-66.8,  3,  5, 0.24, 55,17.6
2026-06-10 12:33:44,-101.9408,32.0316,  10.9,30683,-44.0,-71.5,-66.8,  3,  5, 0.24, 55,17.6
2026-06-10 12:33:45,-101.9409,32.0315,  10.9,30689,-44.0,-71.5,-66.8,  3,  5, 0.24, 56,17.6
2026-06-10 12:33:46,-101.9411,32.0314,  10.9,30696,-44.0,-71.5,-66.8,  3,  5, 0.24, 57,17.7
2026-06-10 12:33:47,-101.9413,32.0314,  10.9,30702,-44.0,-71.5,-66.9,  3,  5, 0.24, 57,17.7
2026-06-10 12:33:48,-101.9414,32.0313,  10.9,30709,-44.0,-71.5,-66.9,  3,  5, 0.24, 58,17.7
2026-06-10 12:33:49,-101.9416,32.0312,  10.9,30713,-44.0,-71.5,-66.9,  3,  5, 0.24, 59,17.6
2026-06-10 12:33:50,-101.9417,32.0311,  10.9,30722,-44.0,-71.5,-66.9,  3,  5, 0.24, 60,17.6
2026-06-10 12:33:51,-101.9419,32.0310,  10.9,30728,-44.0,-71.5,-66.9,  3,  5, 0.24, 60,17.6
2026-06-10 12:33:52,-101.9421,32.0310,  10.9,30734,-44.0,-71.5,-66.9,  3,  5, 0.24, 61,17.6
2026-06-10 12:33:53,-101.9422,32.0309,  10.9,30741,-44.0,-71.5,-66.9,  3,  5, 0.24, 62,17.6
2026-06-10 12:33:54,-101.9424,32.0308,  10.8,30747,-44.0,-71.5,-66.9,  3,  5, 0.24, 63,17.6
2026-06-10 12:33:55,-101.9426,32.0307,  10.8,30753,-44.0,-71.5,-66.8,  3,  5, 0.24, 63,17.6
2026-06-10 12:33:56,-101.9427,32.0307,  10.8,30759,-43.9,-71.5,-66.8,  3,  5, 0.24, 64,17.7
2026-06-10 12:33:57,-101.9429,32.0306,  10.8,30766,-43.9,-71.5,-66.8,  3,  5, 0.24, 65,17.7
2026-06-10 12:33:58,-101.9431,32.0306,  10.8,30772,-43.9,-71.5,-66.8,  3,  5, 0.24, 65,17.7
2026-06-10 12:33:59,-101.9433,32.0306,  10.8,30778,-43.9,-71.5,-66.8,  3,  5, 0.24, 66,17.7
2026-06-10 12:34:00,-101.9435,32.0306,  10.8,30784,-43.9,-71.5,-66.8,  3,  5, 0.24, 67,17.7
2026-06-10 12:34:01,-101.9436,32.0305,  10.8,30790,-43.9,-71.5,-66.8,  3,  5, 0.24, 68,17.8
2026-06-10 12:34:02,-101.9438,32.0305,  10.8,30797,-43.9,-71.5,-66.8,  3,  5, 0.24, 68,17.8
2026-06-10 12:34:03,-101.9440,32.0305,  10.8,30803,-43.8,-71.4,-66.8,  3,  5, 0.24, 69,17.8
2026-06-10 12:34:04,-101.9442,32.0305,  10.7,30810,-43.8,-71.4,-66.8,  3,  5, 0.24, 70,17.9
2026-06-10 12:34:05,-101.9444,32.0305,  10.7,30816,-43.8,-71.4,-66.7,  3,  5, 0.25, 71,17.9
2026-06-10 12:34:06,-101.9446,32.0305,  10.7,30823,-43.7,-71.3,-66.7,  3,  5, 0.25, 71,17.9
2026-06-10 12:34:07,-101.9448,32.0304,  10.7,30830,-43.7,-71.3,-66.7,  3,  5, 0.25, 72,17.9
2026-06-10 12:34:08,-101.9449,32.0304,  10.7,30836,-43.7,-71.3,-66.6,  3,  5, 0.25, 73,17.9
2026-06-10 12:34:09,-101.9451,32.0304,  10.7,30843,-43.6,-71.3,-66.6,  3,  5, 0.25, 74,17.8
2026-06-10 12:34:10,-101.9453,32.0304,  10.7,30850,-43.6,-71.2,-66.6,  3,  5, 0.25, 74,17.8
2026-06-10 12:34:11,-101.9455,32.0304,  10.7,30856,-43.6,-71.2,-66.6,  3,  5, 0.25, 75,17.8
2026-06-10 12:34:12,-101.9457,32.0304,  10.7,30863,-43.5,-71.2,-66.5,  3,  5, 0.25, 76,17.8
2026-06-10 12:34:13,-101.9459,32.0303,  10.6,30870,-43.5,-71.1,-66.5,  3,  5, 0.26, 77,17.7
2026-06-10 12:34:14,-101.9461,32.0303,  10.6,30876,-43.5,-71.1,-66.5,  3,  5, 0.26, 78,17.7
2026-06-10 12:34:15,-101.9462,32.0303,  10.6,30883,-43.4,-71.1,-66.4,  3,  5, 0.26, 79,17.7
2026-06-10 12:34:16,-101.9464,32.0303,  10.6,30890,-43.4,-71.1,-66.4,  3,  5, 0.26, 79,17.9
2026-06-10 12:34:17,-101.9466,32.0303,  10.6,30897,-43.4,-71.0,-66.4,  3,  5, 0.26, 80,17.7
2026-06-10 12:34:18,-101.9468,32.0303,  10.6,30904,-43.3,-71.0,-66.4,  3,  5, 0.26, 81,17.7
2026-06-10 12:34:19,-101.9470,32.0302,  10.6,30910,-43.3,-71.0,-66.4,  3,  5, 0.26, 82,17.7
2026-06-10 12:34:20,-101.9472,32.0302,  10.6,30917,-43.2,-71.0,-66.4,  3,  5, 0.26, 83,17.7
2026-06-10 12:34:21,-101.9474,32.0302,  10.6,30923,-43.2,-71.0,-66.3,  3,  5, 0.26, 83,17.7
2026-06-10 12:34:22,-101.9475,32.0302,  10.6,30929,-43.2,-71.0,-66.3,  3,  5, 0.26, 84,17.8
2026-06-10 12:34:23,-101.9477,32.0302,  10.5,30935,-43.1,-71.0,-66.3,  3,  5, 0.26, 85,17.8
2026-06-10 12:34:24,-101.9479,32.0302,  10.5,30941,-43.1,-71.0,-66.3,  3,  5, 0.27, 86,17.8
2026-06-10 12:34:25,-101.9481,32.0301,  10.5,30947,-43.1,-70.9,-66.3,  3,  5, 0.27, 87,17.8
2026-06-10 12:34:26,-101.9483,32.0301,  10.5,30953,-43.0,-70.9,-66.3,  3,  5, 0.27, 88,17.9
2026-06-10 12:34:27,-101.9485,32.0301,  10.5,30959,-43.0,-70.9,-66.3,  3,  5, 0.27, 88,17.8
2026-06-10 12:34:28,-101.9486,32.0301,  10.5,30965,-42.9,-70.9,-66.3,  3,  5, 0.27, 88,17.7
2026-06-10 12:34:29,-101.9488,32.0301,  10.5,30971,-42.9,-70.9,-66.3,  3,  5, 0.27, 88,17.6
2026-06-10 12:34:30,-101.9490,32.0301,  10.5,30977,-42.9,-70.9,-66.3,  3,  5, 0.27, 88,17.5
2026-06-10 12:34:31,-101.9491,32.0301,  10.5,30984,-42.8,-70.9,-66.2,  3,  5, 0.27, 88,17.4
2026-06-10 12:34:32,-101.9493,32.0301,  10.5,30990,-42.8,-70.9,-66.2,  3,  5, 0.27, 88,17.3
2026-06-10 12:34:33,-101.9495,32.0301,  10.4,30996,-42.7,-70.8,-66.2,  3,  5, 0.27, 88,17.2
2026-06-10 12:34:34,-101.9496,32.0301,  10.4,31003,-42.7,-70.8,-66.2,  3,  5, 0.27, 88,17.1
2026-06-10 12:34:35,-101.9498,32.0301,  10.4,31009,-42.7,-70.8,-66.1,  3,  5, 0.27, 88,17.0
2026-06-10 12:34:36,-101.9500,32.0300,  10.4,31016,-42.6,-70.8,-66.1,  3,  5, 0.28, 88,16.9
2026-06-10 12:34:37,-101.9501,32.0300,  10.4,31022,-42.6,-70.7,-66.1,  3,  5, 0.28, 88,16.8
2026-06-10 12:34:38,-101.9503,32.0300,  10.4,31029,-42.6,-70.7,-66.1,  3,  5, 0.28, 88,16.7
2026-06-10 12:34:39,-101.9504,32.0300,  10.4,31035,-42.5,-70.7,-66.1,  3,  5, 0.28, 88,16.6
2026-06-10 12:34:40,-101.9506,32.0300,  10.4,31042,-42.5,-70.7,-66.0,  3,  5, 0.28, 88,16.5
2026-06-10 12:34:41,-101.9508,32.0300,  10.4,31048,-42.4,-70.7,-66.0,  3,  5, 0.28, 88,16.4
2026-06-10 12:34:42,-101.9509,32.0300,  10.4,31055,-42.4,-70.6,-66.0,  3,  5, 0.28, 88,16.3
2026-06-10 12:34:43,-101.9511,32.0300,  10.3,31061,-42.4,-70.6,-66.0,  3,  5, 0.28, 88,16.2
2026-06-10 12:34:44,-101.9513,32.0300,  10.3,31068,-42.3,-70.6,-66.0,  3,  5, 0.28, 88,16.1
2026-06-10 12:34:45,-101.9514,32.0300,  10.3,31074,-42.3,-70.6,-65.9,  3,  5, 0.29, 88,16.0
2026-06-10 12:34:46,-101.9516,32.0300,  10.3,31081,-42.3,-70.5,-65.9,  3,  5, 0.29, 88,15.9
2026-06-10 12:34:47,-101.9518,32.0300,  10.3,31087,-42.2,-70.5,-65.9,  3,  5, 0.29, 88,15.8
2026-06-10 12:34:48,-101.9519,32.0299,  10.3,31094,-42.2,-70.5,-65.8,  3,  5, 0.29, 88,15.8
2026-06-10 12:34:49,-101.9521,32.0299,  10.3,31100,-42.2,-70.4,-65.8,  3,  5, 0.29, 88,15.8
2026-06-10 12:34:50,-101.9523,32.0299,  10.3,31107,-42.1,-70.4,-65.8,  3,  5, 0.29, 88,15.8
2026-06-10 12:34:51,-101.9524,32.0299,  10.3,31113,-42.1,-70.4,-65.7,  3,  5, 0.29, 87,15.8
2026-06-10 12:34:52,-101.9526,32.0299,  10.3,31120,-42.0,-70.3,-65.7,  3,  5, 0.30, 87,15.8
2026-06-10 12:34:53,-101.9527,32.0299,  10.2,31126,-42.0,-70.3,-65.7,  3,  5, 0.30, 87,15.8
2026-06-10 12:34:54,-101.9529,32.0299,  10.2,31133,-42.0,-70.3,-65.6,  3,  5, 0.30, 87,15.8
2026-06-10 12:34:55,-101.9531,32.0299,  10.2,31139,-41.9,-70.2,-65.6,  3,  5, 0.30, 87,15.8
2026-06-10 12:34:56,-101.9532,32.0299,  10.2,31145,-41.9,-70.2,-65.6,  3,  5, 0.30, 86,15.8
2026-06-10 12:34:57,-101.9534,32.0299,  10.2,31151,-41.9,-70.2,-65.5,  3,  5, 0.30, 86,15.8
2026-06-10 12:34:58,-101.9536,32.0299,  10.2,31158,-41.8,-70.2,-65.5,  3,  5, 0.31, 86,15.8
2026-06-10 12:34:59,-101.9538,32.0299,  10.2,31164,-41.8,-70.1,-65.5,  3,  5, 0.31, 86,15.8
2026-06-10 12:35:00,-101.9539,32.0298,  10.2,31170,-41.8,-70.1,-65.5,  3,  5, 0.31, 86,15.7
2026-06-10 12:35:01,-101.9541,32.0298,  10.2,31176,-41.7,-70.1,-65.5,  3,  5, 0.31, 85,15.7
2026-06-10 12:35:02,-101.9543,32.0298,  10.2,31182,-41.7,-70.1,-65.4,  3,  5, 0.31, 85,15.7
2026-06-10 12:35:03,-101.9545,32.0298,  10.2,31188,-41.7,-70.0,-65.4,  3,  5, 0.31, 85,15.7
2026-06-10 12:35:04,-101.9546,32.0298,  10.1,31194,-41.6,-70.0,-65.4,  3,  5, 0.32, 85,15.7
2026-06-10 12:35:05,-101.9548,32.0298,  10.1,31200,-41.6,-70.0,-65.4,  3,  5, 0.32, 85,15.7
2026-06-10 12:35:06,-101.9550,32.0298,  10.1,31206,-41.6,-70.0,-65.3,  3,  5, 0.32, 84,15.7
2026-06-10 12:35:07,-101.9552,32.0297,  10.1,31212,-41.5,-69.9,-65.3,  3,  5, 0.32, 84,15.8
2026-06-10 12:35:08,-101.9553,32.0297,  10.1,31218,-41.5,-69.9,-65.3,  3,  5, 0.32, 84,15.8
2026-06-10 12:35:09,-101.9555,32.0297,  10.1,31225,-41.5,-69.9,-65.3,  3,  5, 0.32, 84,15.9
2026-06-10 12:35:10,-101.9557,32.0297,  10.1,31231,-41.4,-69.9,-65.2,  3,  5, 0.32, 84,16.0
2026-06-10 12:35:11,-101.9559,32.0297,  10.1,31237,-41.4,-69.8,-65.2,  3,  5, 0.32, 84,16.1
2026-06-10 12:35:12,-101.9560,32.0297,  10.1,31243,-41.4,-69.8,-65.2,  3,  5, 0.32, 84,16.1
2026-06-10 12:35:13,-101.9562,32.0297,  10.1,31249,-41.3,-69.8,-65.2,  3,  5, 0.33, 84,16.2
2026-06-10 12:35:14,-101.9564,32.0297,  10.1,31256,-41.3,-69.8,-65.1,  3,  5, 0.33, 84,16.3
2026-06-10 12:35:15,-101.9566,32.0296,  10.0,31262,-41.3,-69.7,-65.1,  3,  5, 0.33, 84,16.3
2026-06-10 12:35:16,-101.9567,32.0296,  10.0,31268,-41.2,-69.7,-65.1,  3,  5, 0.33, 84,16.4
2026-06-10 12:35:17,-101.9569,32.0296,  10.0,31274,-41.2,-69.7,-65.1,  3,  5, 0.33, 84,16.5
2026-06-10 12:35:18,-101.9571,32.0296,  10.0,31281,-41.2,-69.7,-65.0,  3,  5, 0.33, 84,16.5
2026-06-10 12:35:19,-101.9572,32.0296,  10.0,31287,-41.1,-69.6,-65.0,  3,  5, 0.34, 84,16.6
2026-06-10 12:35:20,-101.9575,32.0296,  10.0,31292,-41.1,-69.6,-65.0,  3,  5, 0.34, 84,16.6
2026-06-10 12:35:21,-101.9576,32.0296,  10.0,31300,-41.0,-69.6,-65.0,  3,  5, 0.34, 84,16.7
2026-06-10 12:35:22,-101.9578,32.0296,  10.0,31306,-41.0,-69.6,-64.9,  3,  5, 0.34, 84,16.8
2026-06-10 12:35:23,-101.9580,32.0295,  10.0,31313,-41.0,-69.5,-64.9,  3,  5, 0.34, 84,16.9
2026-06-10 12:35:24,-101.9582,32.0295,  10.0,31319,-40.9,-69.5,-64.9,  3,  5, 0.34, 84,16.9
2026-06-10 12:35:25,-101.9583,32.0295,  10.0,31325,-40.9,-69.5,-64.9,  3,  5, 0.34, 84,17.0
2026-06-10 12:35:26,-101.9585,32.0295,   9.9,31332,-40.9,-69.5,-64.9,  3,  5, 0.35, 84,17.1
2026-06-10 12:35:27,-101.9587,32.0295,   9.9,31338,-40.9,-69.5,-64.8,  3,  5, 0.35, 85,17.0
2026-06-10 12:35:28,-101.9589,32.0295,   9.9,31344,-40.8,-69.5,-64.8,  3,  5, 0.35, 85,17.0
2026-06-10 12:35:29,-101.9590,32.0295,   9.9,31351,-40.8,-69.4,-64.8,  3,  5, 0.35, 85,16.9
2026-06-10 12:35:30,-101.9592,32.0295,   9.9,31358,-40.8,-69.4,-64.8,  3,  5, 0.35, 85,16.9
2026-06-10 12:35:31,-101.9594,32.0295,   9.9,31365,-40.7,-69.4,-64.8,  3,  5, 0.35, 85,16.8
2026-06-10 12:35:32,-101.9596,32.0295,   9.9,31372,-40.7,-69.4,-64.8,  3,  5, 0.35, 86,16.8
2026-06-10 12:35:33,-101.9597,32.0295,   9.9,31379,-40.7,-69.4,-64.8,  3,  5, 0.35, 86,16.7
2026-06-10 12:35:34,-101.9599,32.0295,   9.9,31386,-40.7,-69.4,-64.7,  3,  5, 0.35, 86,16.7
2026-06-10 12:35:35,-101.9601,32.0295,   9.9,31392,-40.6,-69.3,-64.7,  3,  5, 0.35, 86,16.6
2026-06-10 12:35:36,-101.9603,32.0295,   9.8,31399,-40.6,-69.3,-64.7,  3,  5, 0.36, 87,16.6
2026-06-10 12:35:37,-101.9604,32.0295,   9.8,31409,-40.6,-69.3,-64.7,  3,  5, 0.36, 87,16.5
2026-06-10 12:35:38,-101.9606,32.0295,   9.8,31413,-40.6,-69.3,-64.7,  3,  5, 0.36, 87,16.5
2026-06-10 12:35:39,-101.9608,32.0295,   9.8,31419,-40.6,-69.3,-64.7,  3,  5, 0.36, 87,16.4
2026-06-10 12:35:40,-101.9609,32.0295,   9.8,31426,-40.5,-69.3,-64.6,  3,  5, 0.36, 88,16.4
2026-06-10 12:35:41,-101.9611,32.0295,   9.8,31432,-40.5,-69.2,-64.6,  3,  5, 0.36, 88,16.3
2026-06-10 12:35:42,-101.9613,32.0295,   9.8,31438,-40.5,-69.2,-64.6,  3,  5, 0.36, 88,16.3
2026-06-10 12:35:43,-101.9614,32.0295,   9.8,31444,-40.5,-69.2,-64.6,  3,  5, 0.36, 88,16.2
2026-06-10 12:35:44,-101.9616,32.0295,   9.8,31450,-40.5,-69.2,-64.6,  3,  5, 0.37, 89,16.2
2026-06-10 12:35:45,-101.9618,32.0295,   9.8,31457,-40.5,-69.1,-64.5,  3,  5, 0.37, 89,16.1
2026-06-10 12:35:46,-101.9620,32.0295,   9.8,31463,-40.4,-69.1,-64.5,  3,  5, 0.37, 89,16.1
2026-06-10 12:35:47,-101.9621,32.0295,   9.7,31470,-40.4,-69.1,-64.5,  3,  5, 0.37, 89,16.1
2026-06-10 12:35:48,-101.9623,32.0295,   9.7,31477,-40.4,-69.1,-64.5,  3,  5, 0.37, 90,16.1
2026-06-10 12:35:49,-101.9625,32.0295,   9.7,31484,-40.4,-69.0,-64.4,  3,  5, 0.38, 90,16.2
2026-06-10 12:35:50,-101.9626,32.0295,   9.7,31491,-40.4,-69.0,-64.4,  3,  5, 0.38, 90,16.2
2026-06-10 12:35:51,-101.9628,32.0295,   9.7,31498,-40.4,-69.0,-64.4,  3,  5, 0.38, 90,16.2
2026-06-10 12:35:52,-101.9630,32.0295,   9.7,31505,-40.4,-69.0,-64.4,  3,  5, 0.38, 91,16.2
2026-06-10 12:35:53,-101.9632,32.0295,   9.7,31511,-40.3,-69.0,-64.4,  3,  5, 0.38, 91,16.3
2026-06-10 12:35:54,-101.9633,32.0295,   9.7,31518,-40.3,-69.0,-64.4,  3,  5, 0.38, 91,16.3
2026-06-10 12:35:55,-101.9635,32.0295,   9.7,31525,-40.3,-69.0,-64.4,  3,  5, 0.38, 91,16.3
2026-06-10 12:35:56,-101.9637,32.0296,   9.7,31532,-40.3,-69.0,-64.4,  3,  5, 0.38, 91,16.3
2026-06-10 12:35:57,-101.9638,32.0296,   9.6,31538,-40.3,-69.0,-64.4,  3,  5, 0.38, 92,16.4
2026-06-10 12:35:58,-101.9640,32.0296,   9.6,31545,-40.3,-69.0,-64.4,  3,  5, 0.38, 92,16.4
2026-06-10 12:35:59,-101.9642,32.0296,   9.6,31552,-40.3,-69.0,-64.4,  3,  5, 0.38, 92,16.4
2026-06-10 12:36:00,-101.9644,32.0296,   9.6,31559,-40.3,-69.0,-64.4,  3,  5, 0.38, 92,16.4
2026-06-10 12:36:01,-101.9645,32.0296,   9.6,31566,-40.3,-69.0,-64.4,  3,  5, 0.38, 92,16.5
2026-06-10 12:36:02,-101.9647,32.0296,   9.6,31573,-40.2,-69.0,-64.4,  3,  5, 0.38, 93,16.5
2026-06-10 12:36:03,-101.9649,32.0296,   9.6,31579,-40.2,-69.0,-64.4,  3,  5, 0.38, 93,16.5
2026-06-10 12:36:04,-101.9651,32.0296,   9.6,31586,-40.2,-69.0,-64.4,  3,  5, 0.38, 93,16.5
2026-06-10 12:36:05,-101.9653,32.0296,   9.6,31593,-40.2,-69.0,-64.3,  3,  5, 0.38, 93,16.6
2026-06-10 12:36:06,-101.9655,32.0296,   9.6,31599,-40.2,-68.9,-64.3,  3,  5, 0.38, 93,16.6
2026-06-10 12:36:07,-101.9656,32.0296,   9.5,31606,-40.2,-68.9,-64.3,  3,  5, 0.39, 93,16.6
2026-06-10 12:36:08,-101.9658,32.0296,   9.5,31613,-40.2,-68.9,-64.3,  3,  5, 0.39, 93,16.7
2026-06-10 12:36:09,-101.9660,32.0297,   9.5,31619,-40.2,-68.9,-64.3,  3,  5, 0.39, 93,16.7
2026-06-10 12:36:10,-101.9662,32.0297,   9.5,31626,-40.2,-68.9,-64.3,  3,  5, 0.39, 93,16.7
2026-06-10 12:36:11,-101.9664,32.0297,   9.5,31633,-40.1,-68.9,-64.3,  3,  5, 0.39, 93,16.7
2026-06-10 12:36:12,-101.9665,32.0297,   9.5,31640,-40.1,-68.9,-64.3,  3,  5, 0.39, 93,16.8
2026-06-10 12:36:13,-101.9667,32.0297,   9.5,31646,-40.1,-68.9,-64.3,  3,  5, 0.39, 93,16.8
2026-06-10 12:36:14,-101.9669,32.0297,   9.5,31653,-40.1,-68.8,-64.2,  3,  5, 0.39, 93,16.8
2026-06-10 12:36:15,-101.9671,32.0297,   9.5,31659,-40.1,-68.8,-64.2,  3,  5, 0.39, 93,16.9
2026-06-10 12:36:16,-101.9673,32.0297,   9.5,31666,-40.1,-68.8,-64.2,  3,  5, 0.39, 93,16.9
2026-06-10 12:36:17,-101.9675,32.0297,   9.5,31673,-40.1,-68.8,-64.2,  3,  5, 0.40, 92,16.9
2026-06-10 12:36:18,-101.9676,32.0297,   9.4,31679,-40.0,-68.8,-64.2,  3,  5, 0.40, 92,16.9
2026-06-10 12:36:19,-101.9678,32.0298,   9.4,31686,-40.0,-68.8,-64.2,  3,  5, 0.40, 92,17.0
2026-06-10 12:36:20,-101.9680,32.0298,   9.4,31693,-40.0,-68.8,-64.2,  3,  5, 0.40, 92,17.0
2026-06-10 12:36:21,-101.9682,32.0298,   9.4,31700,-40.0,-68.7,-64.1,  3,  5, 0.40, 92,17.0
2026-06-10 12:36:22,-101.9684,32.0298,   9.4,31707,-40.0,-68.7,-64.1,  3,  5, 0.41, 92,17.1
2026-06-10 12:36:23,-101.9685,32.0298,   9.4,31714,-39.9,-68.7,-64.1,  3,  5, 0.41, 92,17.1
2026-06-10 12:36:24,-101.9687,32.0298,   9.4,31721,-39.9,-68.7,-64.1,  3,  5, 0.41, 92,17.1
2026-06-10 12:36:25,-101.9689,32.0298,   9.4,31728,-39.9,-68.7,-64.1,  3,  5, 0.41, 92,17.2
2026-06-10 12:36:26,-101.9691,32.0298,   9.4,31735,-39.9,-68.6,-64.0,  3,  5, 0.41, 92,17.2
2026-06-10 12:36:27,-101.9693,32.0298,   9.4,31742,-39.9,-68.6,-64.0,  3,  5, 0.41, 92,17.2
2026-06-10 12:36:28,-101.9695,32.0299,   9.4,31749,-39.8,-68.6,-64.0,  3,  5, 0.41, 93,17.3
2026-06-10 12:36:29,-101.9696,32.0299,   9.3,31756,-39.8,-68.6,-64.0,  3,  5, 0.42, 93,17.3
2026-06-10 12:36:30,-101.9698,32.0299,   9.3,31762,-39.8,-68.6,-64.0,  3,  5, 0.42, 94,17.4
2026-06-10 12:36:31,-101.9700,32.0299,   9.3,31769,-39.8,-68.5,-63.9,  3,  5, 0.42, 94,17.4
2026-06-10 12:36:32,-101.9702,32.0299,   9.3,31776,-39.7,-68.5,-63.9,  3,  5, 0.42, 95,17.5
2026-06-10 12:36:33,-101.9704,32.0300,   9.3,31784,-39.7,-68.5,-63.9,  3,  5, 0.42, 96,17.5
2026-06-10 12:36:34,-101.9705,32.0300,   9.3,31791,-39.7,-68.5,-63.9,  3,  5, 0.42, 96,17.6
2026-06-10 12:36:35,-101.9707,32.0301,   9.3,31799,-39.7,-68.5,-63.9,  3,  5, 0.42, 97,17.6
2026-06-10 12:36:36,-101.9709,32.0301,   9.3,31806,-39.7,-68.5,-63.9,  3,  5, 0.42, 97,17.7
2026-06-10 12:36:37,-101.9711,32.0302,   9.3,31813,-39.6,-68.4,-63.8,  3,  5, 0.43, 98,17.7
2026-06-10 12:36:38,-101.9713,32.0302,   9.3,31821,-39.6,-68.4,-63.8,  3,  5, 0.43, 98,17.8
2026-06-10 12:36:39,-101.9714,32.0303,   9.2,31828,-39.6,-68.4,-63.8,  3,  5, 0.43, 99,17.9
2026-06-10 12:36:40,-101.9716,32.0304,   9.2,31835,-39.6,-68.4,-63.8,  3,  5, 0.43, 99,17.9
2026-06-10 12:36:41,-101.9718,32.0304,   9.2,31843,-39.6,-68.4,-63.8,  3,  5, 0.43,100,18.0
2026-06-10 12:36:42,-101.9720,32.0305,   9.2,31850,-39.5,-68.4,-63.8,  3,  5, 0.43,100,18.0
2026-06-10 12:36:43,-101.9721,32.0305,   9.2,31857,-39.5,-68.3,-63.8,  3,  5, 0.44,101,18.1
2026-06-10 12:36:44,-101.9723,32.0306,   9.2,31863,-39.5,-68.3,-63.7,  3,  5, 0.44,101,18.2
2026-06-10 12:36:45,-101.9725,32.0306,   9.2,31870,-39.5,-68.3,-63.7,  3,  5, 0.44,102,18.2
2026-06-10 12:36:46,-101.9727,32.0307,   9.2,31876,-39.5,-68.3,-63.7,  3,  5, 0.44,102,18.3
2026-06-10 12:36:47,-101.9729,32.0307,   9.2,31883,-39.4,-68.3,-63.7,  3,  5, 0.44,103,18.3
2026-06-10 12:36:48,-101.9730,32.0308,   9.2,31889,-39.4,-68.3,-63.7,  3,  5, 0.44,103,18.2
2026-06-10 12:36:49,-101.9732,32.0308,   9.2,31896,-39.4,-68.2,-63.7,  3,  5, 0.44,104,18.2
2026-06-10 12:36:50,-101.9734,32.0309,   9.1,31903,-39.4,-68.2,-63.6,  3,  5, 0.45,105,18.1
2026-06-10 12:36:51,-101.9736,32.0309,   9.1,31910,-39.4,-68.2,-63.6,  3,  5, 0.45,105,18.1
2026-06-10 12:36:52,-101.9737,32.0310,   9.1,31917,-39.4,-68.2,-63.6,  3,  5, 0.45,106,18.1
2026-06-10 12:36:53,-101.9739,32.0310,   9.1,31923,-39.3,-68.2,-63.6,  3,  5, 0.45,106,18.0
2026-06-10 12:36:54,-101.9741,32.0311,   9.1,31930,-39.3,-68.1,-63.6,  3,  5, 0.45,107,18.0
2026-06-10 12:36:55,-101.9743,32.0311,   9.1,31937,-39.3,-68.1,-63.5,  3,  5, 0.45,108,18.0
2026-06-10 12:36:56,-101.9745,32.0312,   9.1,31944,-39.3,-68.1,-63.5,  3,  5, 0.45,108,18.0
2026-06-10 12:36:57,-101.9746,32.0312,   9.1,31951,-39.3,-68.1,-63.5,  3,  5, 0.46,109,17.9
2026-06-10 12:36:58,-101.9748,32.0313,   9.1,31958,-39.3,-68.1,-63.5,  3,  5, 0.46,110,17.9
2026-06-10 12:36:59,-101.9750,32.0314,   9.1,31965,-39.2,-68.1,-63.5,  3,  5, 0.46,110,17.9
2026-06-10 12:37:00,-101.9752,32.0314,   9.1,31971,-39.2,-68.0,-63.5,  3,  5, 0.46,111,17.9
2026-06-10 12:37:01,-101.9754,32.0315,   9.0,31978,-39.2,-68.0,-63.4,  3,  5, 0.46,111,17.9
2026-06-10 12:37:02,-101.9755,32.0315,   9.0,31986,-39.2,-68.0,-63.4,  3,  5, 0.47,112,17.8
2026-06-10 12:37:03,-101.9757,32.0316,   9.0,31993,-39.2,-68.0,-63.4,  3,  5, 0.47,113,17.8
2026-06-10 12:37:04,-101.9758,32.0316,   9.0,32000,-39.2,-68.0,-63.4,  3,  5, 0.47,113,17.8
2026-06-10 12:37:05,-101.9759,32.0317,   9.0,32007,-39.2,-68.0,-63.4,  3,  5, 0.47,114,17.8
2026-06-10 12:37:06,-101.9760,32.0318,   9.0,32014,-39.2,-68.0,-63.4,  3,  5, 0.47,115,17.8
