time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 18:25:29,-101.9385,31.8490,  14.8,28601,-48.4,-73.3,-68.6,  4,  7, 0.13,113, 9.8
2026-06-16 18:25:30,-101.9386,31.8490,  14.7,28608,-48.4,-73.3,-68.6,  4,  7, 0.14,113, 9.9
2026-06-16 18:25:31,-101.9388,31.8490,  14.7,28615,-48.4,-73.3,-68.6,  4,  7, 0.14,113, 9.9
2026-06-16 18:25:32,-101.9389,31.8491,  14.7,28622,-48.4,-73.3,-68.6,  4,  7, 0.14,113,10.0
2026-06-16 18:25:33,-101.9390,31.8491,  14.7,28629,-48.4,-73.3,-68.6,  4,  7, 0.14,113,10.0
2026-06-16 18:25:34,-101.9391,31.8491,  14.7,28636,-48.4,-73.3,-68.6,  4,  7, 0.14,113,10.1
2026-06-16 18:25:35,-101.9392,31.8492,  14.7,28643,-48.4,-73.3,-68.6,  4,  7, 0.14,113,10.1
2026-06-16 18:25:36,-101.9393,31.8492,  14.7,28649,-48.4,-73.3,-68.6,  4,  7, 0.14,114,10.2
2026-06-16 18:25:37,-101.9394,31.8492,  14.6,28655,-48.4,-73.2,-68.6,  4,  7, 0.14,114,10.2
2026-06-16 18:25:38,-101.9395,31.8493,  14.6,28662,-48.4,-73.2,-68.6,  4,  7, 0.14,114,10.3
2026-06-16 18:25:39,-101.9396,31.8493,  14.6,28669,-48.4,-73.2,-68.6,  4,  7, 0.14,114,10.4
2026-06-16 18:25:40,-101.9397,31.8493,  14.6,28676,-48.4,-73.2,-68.5,  4,  7, 0.14,114,10.4
2026-06-16 18:25:41,-101.9398,31.8494,  14.6,28683,-48.4,-73.2,-68.5,  4,  7, 0.14,113,10.4
2026-06-16 18:25:42,-101.9399,31.8494,  14.6,28690,-48.4,-73.2,-68.5,  4,  7, 0.14,113,10.4
2026-06-16 18:25:43,-101.9400,31.8494,  14.5,28698,-48.4,-73.2,-68.5,  4,  7, 0.14,112,10.4
2026-06-16 18:25:44,-101.9401,31.8495,  14.5,28704,-48.3,-73.2,-68.5,  4,  7, 0.14,112,10.4
2026-06-16 18:25:45,-101.9402,31.8495,  14.5,28711,-48.3,-73.2,-68.5,  4,  7, 0.14,111,10.5
2026-06-16 18:25:46,-101.9403,31.8495,  14.5,28718,-48.3,-73.2,-68.5,  4,  7, 0.14,110,10.5
2026-06-16 18:25:47,-101.9404,31.8496,  14.5,28725,-48.3,-73.2,-68.5,  4,  7, 0.14,110,10.5
2026-06-16 18:25:48,-101.9405,31.8496,  14.5,28732,-48.3,-73.2,-68.5,  4,  7, 0.14,109,10.5
2026-06-16 18:25:49,-101.9406,31.8496,  14.5,28739,-48.3,-73.2,-68.5,  4,  7, 0.14,109,10.5
2026-06-16 18:25:50,-101.9407,31.8496,  14.4,28746,-48.3,-73.2,-68.6,  4,  7, 0.14,108,10.5
2026-06-16 18:25:51,-101.9408,31.8497,  14.4,28753,-48.3,-73.2,-68.6,  4,  7, 0.14,108,10.6
2026-06-16 18:25:52,-101.9409,31.8497,  14.4,28760,-48.3,-73.3,-68.6,  4,  7, 0.14,107,10.6
2026-06-16 18:25:53,-101.9410,31.8497,  14.4,28767,-48.3,-73.3,-68.6,  4,  7, 0.14,107,10.6
2026-06-16 18:25:54,-101.9411,31.8497,  14.4,28774,-48.3,-73.3,-68.6,  4,  7, 0.14,106,10.6
2026-06-16 18:25:55,-101.9412,31.8497,  14.4,28781,-48.2,-73.3,-68.6,  4,  7, 0.14,105,10.6
2026-06-16 18:25:56,-101.9413,31.8497,  14.3,28788,-48.2,-73.3,-68.6,  4,  7, 0.14,105,10.7
2026-06-16 18:25:57,-101.9415,31.8497,  14.3,28794,-48.2,-73.3,-68.6,  4,  7, 0.14,104,10.7
2026-06-16 18:25:58,-101.9416,31.8497,  14.3,28801,-48.2,-73.3,-68.6,  4,  7, 0.14,104,10.7
2026-06-16 18:25:59,-101.9417,31.8497,  14.3,28807,-48.2,-73.3,-68.6,  4,  7, 0.14,103,10.7
2026-06-16 18:26:00,-101.9418,31.8497,  14.3,28814,-48.2,-73.2,-68.6,  4,  7, 0.14,103,10.8
2026-06-16 18:26:01,-101.9419,31.8497,  14.3,28820,-48.2,-73.2,-68.6,  4,  7, 0.14,102,10.7
2026-06-16 18:26:02,-101.9420,31.8497,  14.3,28827,-48.1,-73.2,-68.6,  4,  7, 0.14,102,10.7
2026-06-16 18:26:03,-101.9421,31.8497,  14.2,28834,-48.1,-73.2,-68.6,  4,  7, 0.14,101,10.6
2026-06-16 18:26:04,-101.9422,31.8497,  14.2,28841,-48.1,-73.2,-68.6,  4,  7, 0.14,100,10.6
2026-06-16 18:26:05,-101.9423,31.8497,  14.2,28848,-48.1,-73.2,-68.5,  4,  7, 0.14,100,10.5
2026-06-16 18:26:06,-101.9424,31.8497,  14.2,28854,-48.1,-73.2,-68.5,  4,  7, 0.14, 99,10.5
2026-06-16 18:26:07,-101.9425,31.8497,  14.2,28861,-48.1,-73.2,-68.5,  4,  6, 0.14, 98,10.4
2026-06-16 18:26:08,-101.9426,31.8497,  14.2,28868,-48.1,-73.2,-68.5,  4,  6, 0.14, 98,10.4
2026-06-16 18:26:09,-101.9427,31.8497,  14.2,28875,-48.0,-73.2,-68.5,  4,  6, 0.14, 97,10.3
2026-06-16 18:26:10,-101.9428,31.8498,  14.1,28881,-48.0,-73.2,-68.5,  4,  6, 0.14, 97,10.3
2026-06-16 18:26:11,-101.9429,31.8498,  14.1,28888,-48.0,-73.2,-68.5,  4,  6, 0.14, 96,10.2
2026-06-16 18:26:12,-101.9430,31.8498,  14.1,28895,-48.0,-73.1,-68.5,  4,  6, 0.14, 95,10.2
2026-06-16 18:26:13,-101.9432,31.8498,  14.1,28902,-48.0,-73.1,-68.4,  4,  6, 0.14, 95,10.2
2026-06-16 18:26:14,-101.9433,31.8498,  14.1,28908,-47.9,-73.1,-68.4,  4,  7, 0.15, 94,10.1
2026-06-16 18:26:15,-101.9434,31.8498,  14.1,28915,-47.9,-73.1,-68.4,  4,  7, 0.15, 93,10.1
2026-06-16 18:26:16,-101.9435,31.8498,  14.1,28922,-47.9,-73.1,-68.4,  4,  7, 0.15, 93,10.1
2026-06-16 18:26:17,-101.9436,31.8498,  14.0,28929,-47.9,-73.0,-68.4,  4,  7, 0.15, 92,10.0
2026-06-16 18:26:18,-101.9437,31.8498,  14.0,28935,-47.9,-73.0,-68.3,  4,  7, 0.15, 91,10.0
2026-06-16 18:26:19,-101.9438,31.8498,  14.0,28941,-47.8,-73.0,-68.3,  4,  7, 0.15, 91,10.0
2026-06-16 18:26:20,-101.9439,31.8498,  14.0,28948,-47.8,-73.0,-68.3,  4,  7, 0.15, 90, 9.9
2026-06-16 18:26:21,-101.9440,31.8498,  14.0,28954,-47.8,-72.9,-68.3,  4,  7, 0.15, 90, 9.9
2026-06-16 18:26:22,-101.9441,31.8498,  14.0,28960,-47.8,-72.9,-68.2,  4,  7, 0.15, 89, 9.9
2026-06-16 18:26:23,-101.9442,31.8498,  14.0,28967,-47.8,-72.9,-68.2,  4,  7, 0.15, 89, 9.9
2026-06-16 18:26:24,-101.9443,31.8498,  14.0,28973,-47.7,-72.9,-68.2,  4,  7, 0.15, 88, 9.9
2026-06-16 18:26:25,-101.9444,31.8497,  13.9,28979,-47.7,-72.8,-68.2,  4,  7, 0.15, 88, 9.9
2026-06-16 18:26:26,-101.9445,31.8497,  13.9,28985,-47.7,-72.8,-68.1,  4,  7, 0.15, 88, 9.9
2026-06-16 18:26:27,-101.9447,31.8497,  13.9,28991,-47.7,-72.8,-68.1,  4,  7, 0.15, 87, 9.9
2026-06-16 18:26:28,-101.9448,31.8497,  13.9,28998,-47.7,-72.8,-68.1,  4,  7, 0.15, 87, 9.9
2026-06-16 18:26:29,-101.9449,31.8497,  13.9,29004,-47.6,-72.7,-68.1,  4,  7, 0.16, 87, 9.9
2026-06-16 18:26:30,-101.9450,31.8497,  13.9,29010,-47.6,-72.7,-68.0,  4,  7, 0.16, 86, 9.9
2026-06-16 18:26:31,-101.9451,31.8497,  13.9,29017,-47.6,-72.7,-68.0,  4,  7, 0.16, 86, 9.9
2026-06-16 18:26:32,-101.9452,31.8496,  13.8,29023,-47.6,-72.7,-68.0,  4,  7, 0.16, 85, 9.9
2026-06-16 18:26:33,-101.9453,31.8496,  13.8,29030,-47.6,-72.6,-68.0,  4,  7, 0.16, 85, 9.9
2026-06-16 18:26:34,-101.9454,31.8496,  13.8,29036,-47.5,-72.6,-68.0,  4,  7, 0.16, 85, 9.9
2026-06-16 18:26:35,-101.9455,31.8496,  13.8,29043,-47.5,-72.6,-67.9,  4,  7, 0.16, 84, 9.9
2026-06-16 18:26:36,-101.9456,31.8496,  13.8,29049,-47.5,-72.6,-67.9,  4,  7, 0.16, 84, 9.9
2026-06-16 18:26:37,-101.9457,31.8496,  13.8,29056,-47.5,-72.5,-67.9,  4,  7, 0.16, 83,10.0
2026-06-16 18:26:38,-101.9459,31.8496,  13.8,29062,-47.5,-72.5,-67.9,  4,  7, 0.16, 83,10.0
2026-06-16 18:26:39,-101.9460,31.8495,  13.7,29069,-47.4,-72.5,-67.9,  4,  7, 0.16, 83,10.0
2026-06-16 18:26:40,-101.9461,31.8495,  13.7,29075,-47.4,-72.5,-67.9,  4,  7, 0.16, 82,10.0
2026-06-16 18:26:41,-101.9462,31.8495,  13.7,29082,-47.4,-72.5,-67.9,  4,  7, 0.16, 82,10.0
2026-06-16 18:26:42,-101.9463,31.8495,  13.7,29089,-47.4,-72.6,-67.9,  4,  7, 0.16, 82,10.0
2026-06-16 18:26:43,-101.9464,31.8495,  13.7,29096,-47.4,-72.6,-67.9,  4,  7, 0.16, 82,10.1
2026-06-16 18:26:44,-101.9465,31.8495,  13.7,29102,-47.3,-72.6,-67.9,  4,  7, 0.16, 82,10.1
2026-06-16 18:26:45,-101.9466,31.8495,  13.7,29109,-47.3,-72.6,-67.9,  4,  7, 0.16, 82,10.2
2026-06-16 18:26:46,-101.9467,31.8494,  13.7,29116,-47.3,-72.6,-67.9,  4,  7, 0.16, 81,10.2
2026-06-16 18:26:47,-101.9468,31.8494,  13.6,29123,-47.3,-72.6,-67.9,  4,  6, 0.16, 81,10.2
2026-06-16 18:26:48,-101.9469,31.8494,  13.6,29130,-47.2,-72.5,-67.9,  4,  6, 0.16, 81,10.3
2026-06-16 18:26:49,-101.9471,31.8494,  13.6,29136,-47.2,-72.5,-67.9,  4,  6, 0.16, 81,10.3
2026-06-16 18:26:50,-101.9472,31.8494,  13.6,29143,-47.2,-72.5,-67.9,  4,  6, 0.16, 81,10.3
2026-06-16 18:26:51,-101.9473,31.8494,  13.6,29150,-47.2,-72.5,-67.9,  4,  6, 0.16, 81,10.4
2026-06-16 18:26:52,-101.9474,31.8494,  13.6,29156,-47.1,-72.5,-67.8,  4,  6, 0.16, 81,10.4
2026-06-16 18:26:53,-101.9475,31.8494,  13.6,29162,-47.1,-72.5,-67.8,  4,  6, 0.16, 80,10.5
2026-06-16 18:26:54,-101.9476,31.8494,  13.5,29168,-47.1,-72.5,-67.8,  4,  6, 0.17, 80,10.5
2026-06-16 18:26:55,-101.9476,31.8494,  13.5,29175,-47.1,-72.5,-67.8,  4,  6, 0.17, 80,10.5
2026-06-16 18:26:56,-101.9477,31.8494,  13.5,29181,-47.1,-72.4,-67.8,  4,  6, 0.17, 80,10.6
2026-06-16 18:26:57,-101.9478,31.8494,  13.5,29187,-47.0,-72.4,-67.7,  4,  6, 0.17, 80,10.6
2026-06-16 18:26:58,-101.9479,31.8494,  13.5,29192,-47.0,-72.4,-67.7,  4,  6, 0.17, 80,10.6
2026-06-16 18:26:59,-101.9480,31.8494,  13.5,29198,-47.0,-72.4,-67.7,  4,  6, 0.17, 80,10.7
2026-06-16 18:27:00,-101.9481,31.8494,  13.5,29203,-47.0,-72.4,-67.7,  4,  6, 0.17, 79,10.7
2026-06-16 18:27:01,-101.9482,31.8494,  13.5,29209,-46.9,-72.3,-67.7,  4,  6, 0.17, 80,10.6
2026-06-16 18:27:02,-101.9483,31.8494,  13.4,29214,-46.9,-72.3,-67.7,  4,  6, 0.17, 81,10.5
2026-06-16 18:27:03,-101.9484,31.8494,  13.4,29220,-46.9,-72.3,-67.6,  4,  6, 0.17, 81,10.4
2026-06-16 18:27:04,-101.9485,31.8494,  13.4,29226,-46.8,-72.3,-67.6,  4,  6, 0.17, 82,10.3
2026-06-16 18:27:05,-101.9486,31.8494,  13.4,29233,-46.8,-72.2,-67.6,  4,  6, 0.17, 82,10.2
2026-06-16 18:27:06,-101.9487,31.8494,  13.4,29239,-46.8,-72.2,-67.6,  4,  6, 0.17, 83,10.1
2026-06-16 18:27:07,-101.9488,31.8494,  13.4,29245,-46.8,-72.2,-67.5,  4,  6, 0.17, 84, 9.9
2026-06-16 18:27:08,-101.9489,31.8494,  13.4,29252,-46.7,-72.2,-67.5,  4,  6, 0.17, 84, 9.8
2026-06-16 18:27:09,-101.9490,31.8494,  13.4,29259,-46.7,-72.1,-67.5,  4,  6, 0.18, 85, 9.7
2026-06-16 18:27:10,-101.9491,31.8494,  13.3,29265,-46.7,-72.1,-67.5,  4,  6, 0.18, 86, 9.6
2026-06-16 18:27:11,-101.9492,31.8494,  13.3,29272,-46.7,-72.1,-67.4,  4,  6, 0.18, 86, 9.5
2026-06-16 18:27:12,-101.9493,31.8494,  13.3,29279,-46.6,-72.1,-67.4,  4,  6, 0.18, 87, 9.4
2026-06-16 18:27:13,-101.9494,31.8494,  13.3,29286,-46.6,-72.0,-67.4,  4,  6, 0.18, 88, 9.3
2026-06-16 18:27:14,-101.9495,31.8494,  13.3,29293,-46.6,-72.0,-67.3,  4,  6, 0.18, 88, 9.2
2026-06-16 18:27:15,-101.9496,31.8494,  13.3,29299,-46.5,-72.0,-67.3,  4,  6, 0.18, 89, 9.1
2026-06-16 18:27:16,-101.9497,31.8494,  13.3,29306,-46.5,-72.0,-67.3,  4,  6, 0.18, 90, 9.0
2026-06-16 18:27:17,-101.9498,31.8494,  13.3,29312,-46.5,-71.9,-67.3,  4,  6, 0.18, 91, 8.9
2026-06-16 18:27:18,-101.9499,31.8494,  13.2,29319,-46.5,-71.9,-67.3,  4,  6, 0.18, 91, 8.8
2026-06-16 18:27:19,-101.9500,31.8494,  13.2,29325,-46.4,-71.9,-67.2,  4,  6, 0.18, 92, 8.7
2026-06-16 18:27:20,-101.9500,31.8494,  13.2,29332,-46.4,-71.9,-67.2,  4,  6, 0.18, 93, 8.7
2026-06-16 18:27:21,-101.9501,31.8495,  13.2,29338,-46.4,-71.9,-67.2,  4,  6, 0.18, 94, 8.7
2026-06-16 18:27:22,-101.9502,31.8495,  13.2,29345,-46.4,-71.9,-67.2,  4,  6, 0.19, 96, 8.7
2026-06-16 18:27:23,-101.9503,31.8495,  13.2,29352,-46.3,-71.9,-67.2,  4,  6, 0.19, 97, 8.9
2026-06-16 18:27:24,-101.9504,31.8495,  13.2,29358,-46.3,-71.9,-67.2,  4,  6, 0.19, 98, 9.0
2026-06-16 18:27:25,-101.9505,31.8496,  13.1,29365,-46.3,-71.9,-67.2,  4,  6, 0.19,100, 9.1
2026-06-16 18:27:26,-101.9506,31.8496,  13.1,29371,-46.2,-71.8,-67.2,  4,  6, 0.19,101, 9.1
2026-06-16 18:27:27,-101.9507,31.8497,  13.1,29377,-46.2,-71.8,-67.2,  4,  6, 0.19,102, 9.2
2026-06-16 18:27:28,-101.9508,31.8497,  13.1,29383,-46.2,-71.8,-67.2,  4,  6, 0.19,104, 9.3
2026-06-16 18:27:29,-101.9509,31.8497,  13.1,29390,-46.2,-71.8,-67.2,  4,  6, 0.19,105, 9.4
2026-06-16 18:27:30,-101.9510,31.8498,  13.1,29396,-46.1,-71.8,-67.1,  4,  6, 0.19,106, 9.5
2026-06-16 18:27:31,-101.9511,31.8498,  13.1,29402,-46.1,-71.8,-67.1,  4,  6, 0.19,107, 9.6
2026-06-16 18:27:32,-101.9512,31.8498,  13.1,29409,-46.1,-71.8,-67.1,  4,  6, 0.19,108, 9.6
2026-06-16 18:27:33,-101.9513,31.8499,  13.0,29415,-46.0,-71.7,-67.1,  4,  6, 0.19,110, 9.7
2026-06-16 18:27:34,-101.9514,31.8499,  13.0,29421,-46.0,-71.7,-67.1,  4,  6, 0.19,111, 9.8
2026-06-16 18:27:35,-101.9515,31.8499,  13.0,29428,-46.0,-71.7,-67.0,  4,  6, 0.19,112, 9.9
2026-06-16 18:27:36,-101.9516,31.8500,  13.0,29434,-45.9,-71.7,-67.0,  4,  6, 0.19,113,10.0
2026-06-16 18:27:37,-101.9517,31.8500,  13.0,29441,-45.9,-71.6,-67.0,  4,  6, 0.19,114, 9.9
2026-06-16 18:27:38,-101.9518,31.8500,  13.0,29447,-45.9,-71.6,-67.0,  4,  6, 0.20,115,10.1
2026-06-16 18:27:39,-101.9519,31.8501,  13.0,29454,-45.8,-71.6,-66.9,  4,  6, 0.20,116,10.2
2026-06-16 18:27:40,-101.9520,31.8501,  13.0,29461,-45.8,-71.6,-66.9,  4,  6, 0.20,117,10.3
2026-06-16 18:27:41,-101.9520,31.8501,  12.9,29467,-45.8,-71.5,-66.9,  4,  6, 0.20,117,10.2
2026-06-16 18:27:42,-101.9521,31.8502,  12.9,29474,-45.7,-71.5,-66.8,  4,  6, 0.20,116,10.2
2026-06-16 18:27:43,-101.9522,31.8502,  12.9,29480,-45.7,-71.5,-66.8,  4,  6, 0.20,115,10.1
2026-06-16 18:27:44,-101.9523,31.8502,  12.9,29487,-45.7,-71.4,-66.8,  4,  6, 0.20,115,10.0
2026-06-16 18:27:45,-101.9524,31.8503,  12.9,29494,-45.6,-71.4,-66.8,  4,  6, 0.20,114,10.0
2026-06-16 18:27:46,-101.9525,31.8503,  12.9,29500,-45.6,-71.4,-66.7,  4,  6, 0.20,114, 9.9
2026-06-16 18:27:47,-101.9526,31.8503,  12.9,29507,-45.5,-71.4,-66.7,  4,  6, 0.20,113, 9.9
2026-06-16 18:27:48,-101.9527,31.8504,  12.9,29514,-45.5,-71.3,-66.7,  4,  6, 0.20,112, 9.8
2026-06-16 18:27:49,-101.9528,31.8504,  12.8,29520,-45.5,-71.3,-66.6,  4,  6, 0.21,112, 9.8
2026-06-16 18:27:50,-101.9529,31.8504,  12.8,29527,-45.4,-71.3,-66.6,  4,  6, 0.21,111, 9.7
2026-06-16 18:27:51,-101.9530,31.8505,  12.8,29534,-45.4,-71.2,-66.6,  4,  6, 0.21,111, 9.7
2026-06-16 18:27:52,-101.9531,31.8505,  12.8,29540,-45.4,-71.2,-66.6,  4,  6, 0.21,110, 9.6
2026-06-16 18:27:53,-101.9532,31.8505,  12.8,29547,-45.3,-71.2,-66.5,  4,  6, 0.21,109, 9.6
2026-06-16 18:27:54,-101.9533,31.8505,  12.8,29554,-45.3,-71.2,-66.5,  4,  6, 0.21,109, 9.5
2026-06-16 18:27:55,-101.9534,31.8505,  12.8,29560,-45.2,-71.1,-66.5,  4,  6, 0.21,108, 9.5
2026-06-16 18:27:56,-101.9535,31.8504,  12.8,29567,-45.2,-71.1,-66.5,  4,  6, 0.21,107, 9.4
2026-06-16 18:27:57,-101.9536,31.8504,  12.7,29574,-45.2,-71.1,-66.4,  4,  6, 0.22,107, 9.4
2026-06-16 18:27:58,-101.9537,31.8504,  12.7,29580,-45.1,-71.1,-66.4,  4,  6, 0.22,106, 9.3
2026-06-16 18:27:59,-101.9538,31.8504,  12.7,29587,-45.1,-71.0,-66.4,  4,  6, 0.22,105, 9.3
2026-06-16 18:28:00,-101.9539,31.8504,  12.7,29594,-45.1,-71.0,-66.4,  4,  6, 0.22,105, 9.3
2026-06-16 18:28:01,-101.9540,31.8504,  12.7,29601,-45.0,-71.0,-66.4,  4,  6, 0.22,103, 9.2
2026-06-16 18:28:02,-101.9541,31.8503,  12.7,29608,-45.0,-71.0,-66.4,  4,  6, 0.22,101, 9.3
2026-06-16 18:28:03,-101.9542,31.8503,  12.7,29615,-45.0,-71.0,-66.4,  4,  6, 0.22,100, 9.3
2026-06-16 18:28:04,-101.9543,31.8503,  12.7,29622,-44.9,-71.0,-66.4,  4,  6, 0.22, 98, 9.3
2026-06-16 18:28:05,-101.9544,31.8503,  12.6,29629,-44.9,-71.0,-66.3,  4,  6, 0.22, 96, 9.4
2026-06-16 18:28:06,-101.9545,31.8503,  12.6,29636,-44.9,-71.0,-66.3,  4,  6, 0.22, 95, 9.4
2026-06-16 18:28:07,-101.9546,31.8502,  12.6,29643,-44.8,-71.0,-66.3,  4,  6, 0.22, 93, 9.4
2026-06-16 18:28:08,-101.9547,31.8502,  12.6,29650,-44.8,-70.9,-66.3,  4,  6, 0.22, 91, 9.4
2026-06-16 18:28:09,-101.9548,31.8502,  12.6,29657,-44.7,-70.9,-66.3,  4,  6, 0.22, 90, 9.5
2026-06-16 18:28:10,-101.9549,31.8502,  12.6,29664,-44.7,-70.9,-66.3,  4,  6, 0.22, 88, 9.5
2026-06-16 18:28:11,-101.9549,31.8502,  12.6,29671,-44.7,-70.9,-66.3,  4,  6, 0.22, 86, 9.5
2026-06-16 18:28:12,-101.9550,31.8501,  12.5,29678,-44.6,-70.9,-66.2,  4,  6, 0.23, 85, 9.5
2026-06-16 18:28:13,-101.9551,31.8501,  12.5,29685,-44.6,-70.9,-66.2,  4,  6, 0.23, 83, 9.5
2026-06-16 18:28:14,-101.9552,31.8501,  12.5,29692,-44.5,-70.8,-66.2,  4,  6, 0.23, 81, 9.6
2026-06-16 18:28:15,-101.9553,31.8501,  12.5,29699,-44.5,-70.8,-66.2,  4,  6, 0.23, 80, 9.6
2026-06-16 18:28:16,-101.9554,31.8501,  12.5,29706,-44.5,-70.8,-66.2,  4,  6, 0.23, 78, 9.6
2026-06-16 18:28:17,-101.9555,31.8501,  12.5,29713,-44.4,-70.8,-66.1,  4,  6, 0.23, 76, 9.6
2026-06-16 18:28:18,-101.9556,31.8500,  12.5,29720,-44.4,-70.8,-66.1,  4,  6, 0.23, 75, 9.7
2026-06-16 18:28:19,-101.9557,31.8500,  12.5,29727,-44.3,-70.7,-66.1,  4,  6, 0.23, 73, 9.6
2026-06-16 18:28:20,-101.9558,31.8500,  12.4,29733,-44.3,-70.7,-66.1,  4,  6, 0.23, 72, 9.7
2026-06-16 18:28:21,-101.9559,31.8500,  12.4,29740,-44.3,-70.7,-66.0,  4,  6, 0.23, 72, 9.7
2026-06-16 18:28:22,-101.9560,31.8500,  12.4,29747,-44.2,-70.7,-66.0,  4,  6, 0.23, 72, 9.7
2026-06-16 18:28:23,-101.9562,31.8499,  12.4,29754,-44.2,-70.6,-66.0,  4,  6, 0.23, 72, 9.7
2026-06-16 18:28:24,-101.9562,31.8499,  12.4,29763,-44.1,-70.6,-66.0,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:25,-101.9563,31.8499,  12.4,29767,-44.1,-70.6,-66.0,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:26,-101.9564,31.8499,  12.4,29774,-44.1,-70.6,-65.9,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:27,-101.9565,31.8499,  12.4,29781,-44.0,-70.5,-65.9,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:28,-101.9566,31.8498,  12.3,29788,-44.0,-70.5,-65.9,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:29,-101.9567,31.8498,  12.3,29795,-44.0,-70.5,-65.8,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:30,-101.9568,31.8498,  12.3,29802,-43.9,-70.4,-65.8,  4,  6, 0.24, 72, 9.8
2026-06-16 18:28:31,-101.9569,31.8498,  12.3,29809,-43.9,-70.4,-65.8,  4,  6, 0.25, 72, 9.8
2026-06-16 18:28:32,-101.9570,31.8498,  12.3,29816,-43.9,-70.4,-65.7,  4,  6, 0.25, 72, 9.9
2026-06-16 18:28:33,-101.9571,31.8497,  12.3,29823,-43.8,-70.3,-65.7,  4,  6, 0.25, 72, 9.9
2026-06-16 18:28:34,-101.9572,31.8497,  12.3,29830,-43.8,-70.3,-65.6,  4,  6, 0.25, 72, 9.9
2026-06-16 18:28:35,-101.9573,31.8497,  12.3,29837,-43.7,-70.2,-65.6,  4,  6, 0.25, 72, 9.9
2026-06-16 18:28:36,-101.9574,31.8497,  12.2,29844,-43.7,-70.2,-65.6,  4,  6, 0.25, 72, 9.9
2026-06-16 18:28:37,-101.9575,31.8497,  12.2,29851,-43.7,-70.2,-65.5,  4,  6, 0.26, 72, 9.9
2026-06-16 18:28:38,-101.9576,31.8496,  12.2,29858,-43.6,-70.1,-65.5,  4,  6, 0.26, 73, 9.9
2026-06-16 18:28:39,-101.9577,31.8496,  12.2,29865,-43.6,-70.1,-65.5,  4,  6, 0.26, 73,10.0
2026-06-16 18:28:40,-101.9578,31.8496,  12.2,29872,-43.6,-70.1,-65.4,  4,  6, 0.26, 73,10.0
2026-06-16 18:28:41,-101.9579,31.8496,  12.2,29879,-43.5,-70.0,-65.4,  4,  6, 0.26, 73,10.0
2026-06-16 18:28:42,-101.9580,31.8496,  12.2,29886,-43.5,-70.0,-65.4,  4,  6, 0.26, 73, 9.9
2026-06-16 18:28:43,-101.9581,31.8495,  12.1,29893,-43.4,-70.0,-65.3,  4,  6, 0.26, 74, 9.9
2026-06-16 18:28:44,-101.9582,31.8495,  12.1,29900,-43.4,-69.9,-65.3,  4,  6, 0.27, 74, 9.9
2026-06-16 18:28:45,-101.9583,31.8495,  12.1,29907,-43.4,-69.9,-65.3,  4,  6, 0.27, 74, 9.9
2026-06-16 18:28:46,-101.9584,31.8495,  12.1,29914,-43.3,-69.9,-65.3,  4,  6, 0.27, 75, 9.9
2026-06-16 18:28:47,-101.9585,31.8495,  12.1,29920,-43.3,-69.8,-65.2,  4,  6, 0.27, 75, 9.8
2026-06-16 18:28:48,-101.9586,31.8495,  12.1,29927,-43.3,-69.8,-65.2,  4,  6, 0.27, 75, 9.8
2026-06-16 18:28:49,-101.9587,31.8494,  12.1,29934,-43.2,-69.8,-65.2,  4,  6, 0.27, 76, 9.8
2026-06-16 18:28:50,-101.9588,31.8494,  12.1,29941,-43.2,-69.7,-65.1,  4,  6, 0.27, 76, 9.8
2026-06-16 18:28:51,-101.9589,31.8494,  12.1,29947,-43.1,-69.7,-65.1,  4,  6, 0.27, 77, 9.8
2026-06-16 18:28:52,-101.9590,31.8494,  12.0,29954,-43.1,-69.7,-65.1,  4,  6, 0.28, 77, 9.7
2026-06-16 18:28:53,-101.9591,31.8494,  12.0,29961,-43.1,-69.7,-65.0,  4,  6, 0.28, 77, 9.7
2026-06-16 18:28:54,-101.9592,31.8493,  12.0,29967,-43.0,-69.6,-65.0,  4,  6, 0.28, 78, 9.7
2026-06-16 18:28:55,-101.9593,31.8493,  12.0,29974,-43.0,-69.6,-65.0,  4,  6, 0.28, 78, 9.7
2026-06-16 18:28:56,-101.9594,31.8493,  12.0,29980,-43.0,-69.6,-65.0,  4,  6, 0.28, 78, 9.7
2026-06-16 18:28:57,-101.9595,31.8493,  12.0,29987,-42.9,-69.6,-64.9,  4,  6, 0.28, 79, 9.7
2026-06-16 18:28:58,-101.9596,31.8492,  12.0,29994,-42.9,-69.5,-64.9,  4,  6, 0.28, 79, 9.6
2026-06-16 18:28:59,-101.9597,31.8492,  12.0,30000,-42.9,-69.5,-64.9,  4,  6, 0.28, 79, 9.6
2026-06-16 18:29:00,-101.9598,31.8492,  11.9,30007,-42.8,-69.5,-64.9,  4,  6, 0.29, 80, 9.6
2026-06-16 18:29:01,-101.9600,31.8491,  11.9,30014,-42.8,-69.5,-64.8,  4,  6, 0.29, 79, 9.7
