TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,12:31:49.812,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.3,3,0,0,-153,0x01,32,3,11,9,-86,-93,469.58,13.718,469.586,74.423,96%,3.763,4.038,4185,3657,8,3655,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:50.803,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.3,3,0,0,-74,0x01,32,3,11,9,-86,-92,469.59,13.728,469.596,74.424,100%,3.763,4.039,4186,3658,8,3656,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:51.882,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.4,3,0,0,14,0x01,32,3,11,9,-88,-92,469.61,13.758,469.617,59.120,100%,3.761,4.038,4187,3659,8,3657,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:52.812,39.85423,-83.65596,1090.4,39.85303,-83.65535,1087.3,3,0,0,101,0x01,32,3,11,9,-87,-93,469.62,13.728,469.627,66.335,100%,3.761,4.023,4188,3660,8,3658,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:53.802,39.85423,-83.65596,1090.4,39.85303,-83.65534,1101.9,3,5,110,64,0x01,31,4,7,11,-97,-93,470.22,28.262,470.354,21.004,100%,3.784,4.038,4189,3661,8,3659,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:54.853,39.85423,-83.65596,1090.4,39.85300,-83.65529,1359.4,3,37,391,141,0x01,18,4,8,3,-86,-91,484.47,285.756,554.102,76.783,100%,3.784,4.040,4190,3662,8,3660,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:55.814,39.85423,-83.65596,1090.4,39.85293,-83.65520,1762.3,3,35,341,138,0x01,19,4,10,0,-91,-94,520.34,688.702,849.799,46.375,100%,3.780,4.038,4191,3663,8,3661,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:56.833,39.85423,-83.65596,1090.4,39.85285,-83.65512,2086.4,3,34,303,140,0x01,23,5,5,6,-94,-93,554.93,1012.793,1140.120,35.014,100%,3.780,4.040,4192,3664,8,3662,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:57.825,39.85423,-83.65596,1090.4,39.85278,-83.65504,2373.0,3,33,266,139,0x01,24,5,12,1,-95,-98,589.70,1299.391,1411.627,33.161,100%,3.780,4.039,4193,3665,8,3663,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:58.842,39.85423,-83.65596,1090.4,39.85270,-83.65497,2624.9,3,33,230,140,0x01,24,4,8,6,-99,-98,624.21,1551.248,1656.521,22.148,100%,3.783,4.040,4194,3666,8,3664,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:31:59.803,39.85423,-83.65596,1090.4,39.85262,-83.65489,2840.5,3,32,195,140,0x01,30,4,14,5,-105,-103,658.68,1766.930,1869.943,11.713,100%,3.783,4.038,4195,3667,8,3665,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:00.822,39.85423,-83.65596,1090.4,39.85257,-83.65484,2972.5,3,32,172,140,0x01,30,3,14,6,-103,-110,682.02,1898.879,2001.808,15.269,100%,3.780,4.039,4196,3668,8,3666,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:01.815,39.85423,-83.65596,1090.4,39.85249,-83.65474,3170.1,3,32,128,140,0x01,31,3,15,5,-99,-103,719.48,2096.517,2200.619,25.528,100%,3.780,4.037,4197,3669,8,3667,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:02.803,39.85423,-83.65596,1090.4,39.85242,-83.65467,3283.9,3,31,95,140,0x01,31,4,13,6,-106,-102,754.07,2210.283,2319.447,11.951,100%,3.780,4.037,4198,3670,8,3668,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:03.822,39.85423,-83.65596,1090.4,39.85236,-83.65460,3358.4,3,31,66,140,0x01,31,4,15,4,-118,-108,779.26,2284.749,2398.055,3.102,100%,3.783,4.039,4199,3671,8,3669,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:04.814,39.85423,-83.65596,1090.4,39.85229,-83.65453,3410.2,3,31,34,140,0x01,32,5,11,6,-115,-119,813.56,2336.543,2458.236,4.575,100%,3.783,4.037,4200,3672,8,3670,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:05.802,39.85423,-83.65596,1090.4,39.85221,-83.65446,3430.0,3,29,0,140,0x01,32,3,16,5,-104,-114,848.65,2356.406,2488.732,16.933,100%,3.783,4.036,4201,3673,8,3671,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:06.853,39.85423,-83.65596,1090.4,39.85216,-83.65439,3420.4,3,23,-26,141,0x01,31,3,17,3,-96,-103,874.02,2346.812,2488.512,43.805,100%,3.765,4.039,4202,3674,8,3672,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:07.813,39.85423,-83.65596,1090.4,39.85211,-83.65434,3380.5,3,14,-52,138,0x01,31,4,18,2,-109,-101,896.73,2306.901,2459.372,10.061,100%,3.765,4.037,4203,3675,8,3673,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:08.834,39.85423,-83.65596,1090.4,39.85208,-83.65432,3313.3,3,15,-74,146,0x01,32,8,15,1,-94,-125,908.34,2239.706,2401.297,57.312,100%,3.783,4.039,4204,3676,8,3674,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:09.824,39.85423,-83.65596,1090.4,39.85206,-83.65430,3243.5,3,5,-63,-171,0x01,32,9,14,2,-97,-96,919.36,2169.890,2341.122,41.066,100%,3.783,4.037,4205,3677,8,3675,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:10.814,39.85423,-83.65596,1090.4,39.85203,-83.65430,3175.7,3,3,-59,13,0x01,31,8,13,3,-100,-100,926.79,2102.117,2281.959,29.308,100%,3.783,4.039,4206,3678,8,3676,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:11.802,39.85423,-83.65596,1090.4,39.85203,-83.65428,3122.7,3,10,-54,169,0x01,32,8,13,2,-92,-99,929.22,2049.083,2234.608,73.811,100%,3.783,4.037,4207,3679,8,3677,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:12.853,39.85423,-83.65596,1090.4,39.85201,-83.65430,3061.4,3,4,-58,150,0x01,32,3,17,3,-95,-104,935.99,1987.833,2181.950,52.635,100%,3.787,4.040,4208,3680,8,3678,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:13.842,39.85421,-83.65599,1087.6,39.85201,-83.65431,3003.6,3,6,-56,137,0x01,32,6,16,1,-96,-93,934.55,1932.883,2131.809,46.838,100%,3.787,4.040,4209,3681,8,3679,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:14.802,39.85421,-83.65599,1087.6,39.85201,-83.65432,2944.4,3,9,-65,162,0x01,31,2,14,7,-91,-111,932.99,1873.697,2078.077,83.153,100%,3.787,4.039,4210,3682,8,3680,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:15.854,39.85420,-83.65604,1084.4,39.85198,-83.65431,2887.1,3,5,-55,-66,0x01,32,8,17,2,-87,-94,944.54,1819.498,2035.128,133.420,100%,3.763,4.038,4211,3683,8,3681,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:16.814,39.85418,-83.65608,1081.4,39.85198,-83.65431,2832.2,3,14,-46,-99,0x01,32,9,12,4,-88,-89,944.50,1767.697,1989.370,118.906,100%,3.763,4.040,4212,3684,8,3682,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:17.802,39.85415,-83.65609,1080.7,39.85198,-83.65430,2778.3,3,7,-49,-171,0x01,32,3,18,4,-99,-99,936.63,1714.417,1938.826,33.233,100%,3.783,4.036,4213,3685,8,3683,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:18.823,39.85410,-83.65604,1080.5,39.85196,-83.65433,2726.6,3,18,-50,-46,0x01,31,8,12,4,-93,-101,921.76,1662.929,1886.600,65.256,100%,3.783,4.037,4214,3686,8,3684,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:19.843,39.85408,-83.65601,1081.5,39.85196,-83.65437,2680.1,3,9,-43,-38,0x01,31,5,13,3,-99,-97,901.83,1615.422,1835.422,31.998,100%,3.781,4.039,4215,3687,8,3685,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:20.805,39.85405,-83.65599,1080.4,39.85201,-83.65435,2627.8,3,11,-69,92,0x01,32,4,13,7,-94,-104,877.50,1564.246,1778.900,55.367,100%,3.781,4.039,4216,3688,8,3686,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:21.824,39.85403,-83.65598,1080.8,39.85198,-83.65432,2568.1,3,5,-58,116,0x01,32,8,15,2,-85,-89,882.43,1504.145,1729.385,156.921,100%,3.781,4.037,4217,3689,8,3687,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:22.813,39.85400,-83.65596,1082.1,39.85196,-83.65431,2511.9,3,8,-46,169,0x01,32,4,16,4,-99,-100,878.25,1446.599,1677.957,31.161,100%,3.781,4.039,4218,3690,8,3688,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:23.834,39.85397,-83.65593,1081.5,39.85196,-83.65434,2463.6,3,11,-54,-76,0x01,32,4,18,3,-88,-101,859.36,1398.874,1627.429,108.187,100%,3.781,4.040,4219,3691,8,3689,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:24.823,39.85392,-83.65592,1078.9,39.85196,-83.65436,2404.7,3,6,-58,-86,0x01,32,5,16,4,-94,-95,840.53,1342.688,1569.833,53.034,100%,3.762,4.039,4220,3692,8,3690,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:25.816,39.85387,-83.65589,1078.1,39.85196,-83.65437,2351.3,3,6,-54,0,0x01,32,11,14,1,-103,-114,817.60,1290.029,1513.105,18.304,100%,3.762,4.039,4221,3693,8,3691,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:26.804,39.85385,-83.65585,1079.9,39.85198,-83.65436,2295.8,3,8,-52,101,0x01,32,8,14,1,-101,-98,800.61,1232.742,1455.816,22.564,100%,3.762,4.035,4222,3694,8,3692,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:27.883,39.85385,-83.65585,1079.9,39.85196,-83.65437,2231.2,3,8,-65,-136,0x01,32,2,19,3,-81,-93,806.95,1168.211,1405.998,227.430,100%,3.770,4.039,4223,3695,8,3693,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:28.814,39.85385,-83.65585,1079.9,39.85196,-83.65440,2171.6,3,9,-59,-47,0x01,32,4,19,1,-91,-89,802.77,1108.552,1355.097,71.547,100%,3.770,4.024,4224,3696,8,3694,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:29.802,39.85385,-83.65585,1079.9,39.85196,-83.65441,2113.8,3,7,-64,-99,0x01,32,5,14,5,-95,-96,800.79,1050.803,1307.800,45.031,100%,3.785,4.037,4225,3697,8,3695,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:30.853,39.85381,-83.65584,1084.0,39.85198,-83.65440,2056.6,3,4,-52,61,0x01,32,3,16,5,-92,-97,779.90,989.453,1246.684,61.949,100%,3.785,4.040,4226,3698,8,3696,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:31.814,39.85378,-83.65582,1084.5,39.85196,-83.65443,1996.0,3,11,-62,-97,0x01,32,4,11,9,-91,-99,771.44,928.349,1194.141,68.755,100%,3.778,4.039,4227,3699,8,3697,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:32.802,39.85378,-83.65582,1084.5,39.85198,-83.65444,1937.1,3,6,-57,-27,0x01,32,6,18,0,-92,-101,760.55,869.491,1142.567,60.413,100%,3.778,4.039,4228,3700,8,3698,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:33.823,39.85374,-83.65579,1087.1,39.85198,-83.65445,1875.6,3,15,-60,-146,0x01,31,6,18,0,-83,-99,744.17,805.365,1084.238,166.600,100%,3.780,4.038,4229,3701,8,3699,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:34.814,39.85372,-83.65578,1087.4,39.85198,-83.65444,1819.8,3,6,-57,80,0x01,32,4,18,2,-94,-96,738.05,749.190,1039.737,46.568,100%,3.780,4.040,4230,3702,8,3700,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:35.804,39.85372,-83.65578,1087.4,39.85198,-83.65445,1759.3,3,13,-63,-153,0x01,30,5,15,2,-95,-101,737.21,688.714,997.443,41.456,100%,3.780,4.038,4231,3703,8,3701,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:36.824,39.85370,-83.65578,1088.2,39.85198,-83.65447,1702.8,3,18,-60,-38,0x01,31,3,13,8,-97,-98,727.79,631.456,952.593,32.509,100%,3.762,4.040,4232,3704,8,3702,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:37.813,39.85370,-83.65578,1088.2,39.85201,-83.65448,1644.4,3,10,-64,-64,0x01,31,4,19,1,-84,-95,718.90,573.018,908.931,143.440,100%,3.762,4.038,4233,3705,8,3703,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:38.832,39.85368,-83.65576,1088.1,39.85201,-83.65446,1584.4,3,11,-66,-16,0x01,32,9,13,1,-84,-92,710.71,513.154,866.857,141.806,100%,3.784,4.040,4234,3706,8,3704,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:39.822,39.85368,-83.65576,1088.1,39.85203,-83.65446,1521.5,3,9,-54,-30,0x01,31,5,15,3,-86,-93,702.71,450.168,825.580,111.373,100%,3.784,4.039,4235,3707,8,3705,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:40.812,39.85365,-83.65575,1088.4,39.85203,-83.65443,1471.9,3,14,-54,107,0x01,31,2,18,2,-87,-93,697.84,400.326,796.268,98.572,100%,3.777,4.039,4236,3708,8,3706,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:41.802,39.85365,-83.65575,1088.4,39.85201,-83.65438,1416.5,3,30,-60,161,0x01,31,5,20,0,-91,-97,713.30,344.922,785.130,63.572,100%,3.777,4.038,4237,3709,8,3707,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:42.824,39.85363,-83.65572,1088.0,39.85198,-83.65439,1378.3,3,4,-37,141,0x01,31,6,9,6,-102,-95,709.25,307.046,766.326,17.816,100%,3.781,4.039,4238,3710,8,3708,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:43.814,39.85363,-83.65572,1088.0,39.85201,-83.65440,1343.4,3,11,-31,24,0x01,30,3,13,6,-92,-105,699.90,272.187,745.031,55.595,100%,3.781,4.038,4239,3711,8,3709,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:44.833,39.85360,-83.65570,1088.5,39.85201,-83.65437,1320.9,3,16,-31,101,0x01,31,9,14,1,-86,-105,693.30,249.191,731.196,109.880,100%,3.781,4.039,4240,3712,8,3710,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:45.824,39.85359,-83.65569,1088.0,39.85203,-83.65435,1296.4,3,7,-22,-21,0x01,32,4,14,6,-84,-89,681.52,225.161,712.650,135.981,100%,3.764,4.039,4241,3713,8,3711,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:46.872,39.85357,-83.65568,1089.1,39.85203,-83.65435,1273.6,3,8,-24,-1,0x01,30,6,13,4,-74,-96,673.04,201.335,697.867,424.658,100%,3.764,4.039,4242,3714,8,3712,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:47.832,39.85354,-83.65565,1087.2,39.85206,-83.65437,1249.4,3,3,-26,-80,0x01,32,7,15,2,-78,-80,651.49,179.027,671.371,259.361,100%,3.781,4.036,4243,3715,8,3713,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:48.824,39.85352,-83.65562,1086.5,39.85206,-83.65436,1222.1,3,5,-29,-179,0x01,32,5,14,6,-85,-81,639.48,152.516,653.717,113.718,100%,3.781,4.039,4244,3716,8,3714,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:49.872,39.85350,-83.65562,1087.6,39.85206,-83.65437,1195.7,3,14,-29,-2,0x01,31,5,13,5,-84,-89,632.19,124.933,641.366,126.139,100%,3.785,4.038,4245,3717,8,3715,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:50.832,39.85350,-83.65562,1087.6,39.85206,-83.65434,1164.7,3,14,-33,148,0x01,32,4,15,4,-84,-85,635.23,93.952,639.891,126.744,100%,3.785,4.039,4246,3718,8,3716,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:51.823,39.85347,-83.65559,1082.9,39.85203,-83.65431,1135.0,3,13,-23,137,0x01,30,4,18,2,-93,-96,635.88,68.882,638.004,45.017,100%,3.782,4.038,4247,3719,8,3717,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:52.872,39.85345,-83.65557,1082.1,39.85203,-83.65427,1115.7,3,14,-17,84,0x01,32,1,15,8,-96,-91,635.10,50.455,635.990,31.830,100%,3.782,4.039,4248,3720,8,3718,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:53.833,39.85345,-83.65557,1082.1,39.85203,-83.65423,1100.4,3,10,-10,65,0x01,31,3,16,4,-102,-94,641.13,35.153,641.389,16.104,100%,3.782,4.037,4249,3721,8,3719,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:54.824,39.85341,-83.65555,1083.1,39.85203,-83.65422,1094.1,3,1,1,-52,0x01,32,1,14,9,-108,-116,627.53,27.865,627.623,7.900,100%,3.766,4.038,4250,3722,8,3720,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:55.812,39.85338,-83.65555,1082.8,39.85203,-83.65422,1094.0,3,0,0,-164,0x01,32,7,12,4,-118,-116,617.42,28.027,617.523,2.458,100%,3.766,4.039,4251,3723,8,3721,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:56.804,39.85333,-83.65551,1084.4,39.85206,-83.65422,1093.8,3,0,0,122,0x01,32,7,12,4,-109,-117,588.28,26.295,588.355,6.601,100%,3.749,4.040,4252,3724,8,3722,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:57.823,39.85329,-83.65549,1085.1,39.85206,-83.65422,1093.5,3,0,0,152,0x01,32,6,12,4,-105,-112,575.46,25.214,575.525,10.233,100%,3.749,4.037,4253,3725,8,3723,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:58.842,39.85329,-83.65549,1085.1,39.85206,-83.65422,1093.1,3,0,0,99,0x01,32,6,11,5,-106,-109,575.48,24.817,575.537,9.121,100%,3.779,4.039,4254,3726,8,3724,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:32:59.802,39.85327,-83.65546,1074.3,39.85206,-83.65422,1092.8,3,0,0,14,0x01,32,6,11,5,-105,-111,564.75,35.382,565.051,10.043,100%,3.779,4.036,4255,3727,8,3725,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:00.822,39.85327,-83.65546,1074.3,39.85206,-83.65422,1092.7,3,0,0,41,0x01,32,6,11,4,-108,-109,564.76,35.247,565.064,7.110,100%,3.779,4.039,4256,3728,8,3726,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:01.843,39.85325,-83.65545,1068.3,39.85206,-83.65422,1092.6,3,0,0,34,0x01,32,6,11,4,-105,-109,556.15,41.088,556.680,9.890,100%,3.753,4.039,4257,3729,8,3727,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:02.803,39.85321,-83.65544,1071.1,39.85206,-83.65422,1092.5,3,0,0,-4,0x01,32,6,11,4,-115,-121,542.42,38.237,542.839,3.050,100%,3.753,4.039,4258,3730,8,3728,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:03.853,39.85318,-83.65540,1076.0,39.85206,-83.65422,1092.4,3,0,0,64,0x01,32,6,11,4,-104,-110,526.28,33.246,526.539,10.501,100%,3.782,4.040,4259,3731,8,3729,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:04.844,39.85316,-83.65536,1079.9,39.85206,-83.65422,1092.3,3,0,0,-169,0x01,32,6,11,4,-105,-109,516.88,29.229,517.025,9.192,100%,3.782,4.039,4260,3732,8,3730,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:05.803,39.85316,-83.65532,1077.9,39.85206,-83.65422,1092.2,3,0,0,155,0x01,32,6,11,4,-106,-109,507.42,31.112,507.625,8.042,100%,3.782,4.038,4261,3733,8,3731,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:06.825,39.85315,-83.65527,1075.0,39.85206,-83.65422,1092.1,3,0,0,-52,0x01,32,6,11,4,-104,-113,497.09,33.960,497.385,9.918,100%,3.782,4.039,4262,3734,8,3732,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:07.814,39.85315,-83.65527,1075.0,39.85203,-83.65422,1092.0,3,0,0,30,0x01,32,6,11,4,-104,-111,504.62,33.849,504.902,10.068,100%,3.778,4.038,4263,3735,8,3733,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:08.804,39.85315,-83.65525,1076.8,39.85203,-83.65422,1091.9,3,0,0,52,0x01,32,6,11,4,-109,-111,500.04,31.894,500.267,5.611,100%,3.778,4.039,4264,3736,8,3734,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:11.832,39.85313,-83.65514,1090.7,39.85203,-83.65422,1091.6,3,0,0,-118,0x01,32,6,11,4,-104,-113,474.57,17.678,474.569,9.469,94%,3.781,4.037,4267,3738,8,3735,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:12.824,39.85313,-83.65510,1092.2,39.85203,-83.65422,1091.5,3,0,0,85,0x01,32,6,11,4,-109,-113,469.48,16.148,469.481,5.268,94%,3.783,4.038,4268,3739,8,3736,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:13.814,39.85313,-83.65507,1091.7,39.85203,-83.65422,1091.5,3,0,0,-56,0x01,32,6,11,4,-116,-113,465.81,16.616,465.814,2.335,94%,3.783,4.039,4269,3740,8,3737,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:14.804,39.85313,-83.65507,1091.7,39.85203,-83.65422,1091.5,3,0,0,153,0x01,32,6,11,4,-115,-117,465.81,16.600,465.814,2.619,94%,3.774,4.038,4270,3741,8,3738,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:15.823,39.85312,-83.65504,1090.2,39.85203,-83.65422,1091.5,3,0,0,-175,0x01,32,6,11,4,-114,-117,459.24,18.055,459.240,2.898,94%,3.774,4.039,4271,3742,8,3739,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:16.813,39.85312,-83.65504,1090.2,39.85203,-83.65422,1091.4,3,0,0,3,0x01,32,6,11,4,-114,-120,459.24,18.029,459.240,2.898,94%,3.778,4.037,4272,3743,8,3740,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:17.805,39.85312,-83.65501,1090.6,39.85203,-83.65422,1091.4,3,0,0,9,0x01,32,6,11,4,-113,-121,452.89,17.722,452.888,3.206,94%,3.778,4.039,4273,3744,8,3741,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:18.824,39.85312,-83.65501,1090.6,39.85203,-83.65422,1091.4,3,0,0,-130,0x01,32,6,12,3,-108,-117,452.87,17.696,452.875,5.701,94%,3.781,4.039,4274,3745,8,3742,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
J.Herter_T1,2026-02-28,12:33:19.845,39.85311,-83.65498,1089.6,39.85203,-83.65422,1091.4,3,0,0,-24,0x01,32,6,12,3,-106,-113,447.18,18.603,447.180,7.087,94%,3.781,4.039,4275,3746,8,3743,0,,0.00000,0.00000,0.0,0,0.0,-50,-16.8
